INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,39500.0,39677.2,39320.0,39395.35,39395.35,206026,2034762.63,1864100,-9900,14-OCT-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,39564.15,39797.9,39470.0,39540.55,39540.55,11189,110880.6,210750,19275,14-OCT-2022,
FUTIDX,BANKNIFTY,29-Dec-2022,0.0,XX,39650.0,39945.4,39621.0,39670.25,39670.25,3644,36247.64,51050,7425,14-OCT-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,17749.95,17850.0,17688.0,17723.05,17723.05,349,2477.79,7520,-1000,14-OCT-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,17861.35,17861.35,17861.3,17861.3,17849.6,2,14.28,240,80,14-OCT-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,17900.05,17937.85,0,0.0,40,0,14-OCT-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7196.85,0,0.0,0,0,14-OCT-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7300.0,7205.55,0,0.0,300,0,14-OCT-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7214.3,0,0.0,0,0,14-OCT-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7221.75,0,0.0,0,0,14-OCT-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7232.55,0,0.0,0,0,14-OCT-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7241.45,0,0.0,0,0,14-OCT-2022,
