INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,39001.05,39166.5,38520.55,38738.65,38738.65,221683,2150212.02,1874000,-163575,13-OCT-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,39276.4,39310.95,38681.05,38885.05,38885.05,9503,92515.55,191475,7725,13-OCT-2022,
FUTIDX,BANKNIFTY,29-Dec-2022,0.0,XX,39389.45,39450.0,38830.0,39042.6,39042.6,3124,30538.38,43625,-6825,13-OCT-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,17575.0,17575.0,17355.55,17435.65,17435.65,66,460.35,8520,960,13-OCT-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,17463.35,17463.35,17301.1,17301.1,17301.1,2,13.9,160,0,13-OCT-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,17900.05,17620.4,0,0.0,40,0,13-OCT-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7210.2,0,0.0,0,0,13-OCT-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7300.0,7218.9,0,0.0,300,0,13-OCT-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7227.6,0,0.0,0,0,13-OCT-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7235.05,0,0.0,0,0,13-OCT-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7245.9,0,0.0,0,0,13-OCT-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7254.85,0,0.0,0,0,13-OCT-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7263.75,0,0.0,75,0,13-OCT-2022,
FUTIDX,MIDCPNIFTY,06-Dec-2022,0.0,XX,0.0,0.0,0.0,7402.15,7272.7,0,0.0,0,0,13-OCT-2022,
FUTIDX,MIDCPNIFTY,13-Dec-2022,0.0,XX,0.0,0.0,0.0,7297.35,7281.7,0,0.0,0,0,13-OCT-2022,
FUTIDX,MIDCPNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,7179.15,7299.65,0,0.0,0,0,13-OCT-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17085.25,17086.8,16927.0,17010.85,17010.85,209707,1782800.41,13662200,376150,13-OCT-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17111.85,17126.65,16972.05,17048.45,17048.45,15869,135219.76,1618400,147350,13-OCT-2022,
FUTIDX,NIFTY,29-Dec-2022,0.0,XX,17167.0,17183.85,17035.2,17110.6,17110.6,4624,39525.83,345800,53050,13-OCT-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,775.45,789.0,773.4,784.05,784.05,1892,12586.78,2830500,-202300,13-OCT-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,775.7,786.85,773.95,783.95,783.95,153,1016.48,748850,-15300,13-OCT-2022,
FUTSTK,AARTIIND,29-Dec-2022,0.0,XX,775.45,785.95,775.45,782.55,782.55,21,139.6,21250,-850,13-OCT-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3278.65,3307.7,3240.0,3268.1,3268.1,1436,11717.83,1162500,-45500,13-OCT-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3280.25,3301.05,3247.4,3269.1,3269.1,88,718.69,23250,2500,13-OCT-2022,
FUTSTK,ABB,29-Dec-2022,0.0,XX,0.0,0.0,0.0,3042.05,3310.4,0,0.0,0,0,13-OCT-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18425.6,18467.2,18168.15,18223.65,18223.65,338,2471.48,49000,1680,13-OCT-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,18510.8,18546.3,18262.15,18292.1,18292.1,13,95.58,2640,-40,13-OCT-2022,
FUTSTK,ABBOTINDIA,29-Dec-2022,0.0,XX,0.0,0.0,0.0,19274.9,18422.85,0,0.0,40,0,13-OCT-2022,
