INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,41250.0,41392.1,41110.0,41270.0,41270.0,40256,415042.51,1297250,-109675,24-OCT-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,41499.75,41499.75,41263.6,41415.35,41415.35,13632,141026.39,782800,87250,24-OCT-2022,
FUTIDX,BANKNIFTY,29-Dec-2022,0.0,XX,41400.0,41621.95,41261.55,41561.3,41561.3,1535,15941.21,165500,4100,24-OCT-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18411.6,18431.95,18379.05,18412.75,18412.75,677,4983.4,15360,5360,24-OCT-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,18350.0,18515.5,18014.05,18467.6,18467.6,12,88.2,760,80,24-OCT-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,18283.2,18635.65,0,0.0,160,0,24-OCT-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7300.0,7281.25,0,0.0,300,0,24-OCT-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7290.15,0,0.0,0,0,24-OCT-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7297.75,0,0.0,0,0,24-OCT-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7307.95,0,0.0,0,0,24-OCT-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7316.85,0,0.0,0,0,24-OCT-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7326.7,0,0.0,75,0,24-OCT-2022,
FUTIDX,MIDCPNIFTY,06-Dec-2022,0.0,XX,0.0,0.0,0.0,7402.15,7335.85,0,0.0,0,0,24-OCT-2022,
