INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,39350.0,40045.0,39223.85,39975.85,39975.85,185349,1841060.02,1827975,-36125,17-OCT-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,39501.0,40200.0,39379.0,40125.25,40125.25,16905,168645.16,259800,49050,17-OCT-2022,
FUTIDX,BANKNIFTY,29-Dec-2022,0.0,XX,39670.25,40310.0,39525.0,40255.5,40255.5,3115,31143.99,74025,22975,17-OCT-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,17753.8,17944.9,17672.3,17924.3,17924.3,181,1291.53,7840,320,17-OCT-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,17973.2,18198.65,17895.0,18198.65,18198.65,7,50.28,440,200,17-OCT-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,17900.05,18134.7,0,0.0,40,0,17-OCT-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7239.95,0,0.0,0,0,17-OCT-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7300.0,7248.7,0,0.0,300,0,17-OCT-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7257.5,0,0.0,0,0,17-OCT-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7265.1,0,0.0,0,0,17-OCT-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7275.15,0,0.0,0,0,17-OCT-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7284.8,0,0.0,0,0,17-OCT-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7293.8,0,0.0,75,0,17-OCT-2022,
FUTIDX,MIDCPNIFTY,06-Dec-2022,0.0,XX,0.0,0.0,0.0,7402.15,7302.8,0,0.0,0,0,17-OCT-2022,
FUTIDX,MIDCPNIFTY,13-Dec-2022,0.0,XX,0.0,0.0,0.0,7297.35,7311.85,0,0.0,0,0,17-OCT-2022,
FUTIDX,MIDCPNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,7179.15,7329.9,0,0.0,0,0,17-OCT-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17155.0,17324.0,17100.0,17300.3,17300.3,179812,1550110.59,12684550,265750,17-OCT-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17192.0,17357.7,17140.3,17339.65,17339.65,19465,168212.5,1829600,97600,17-OCT-2022,
FUTIDX,NIFTY,29-Dec-2022,0.0,XX,17240.1,17410.0,17202.7,17394.25,17394.25,4506,39027.95,371050,20700,17-OCT-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,778.8,810.0,771.4,791.15,791.15,3781,25604.3,2110550,-597550,17-OCT-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,781.5,810.0,770.95,791.65,791.65,446,3007.87,639200,-97750,17-OCT-2022,
FUTSTK,AARTIIND,29-Dec-2022,0.0,XX,773.85,808.55,770.0,792.25,792.25,27,180.46,14450,-3400,17-OCT-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3230.2,3241.0,3155.6,3207.25,3207.25,1260,10087.45,1184500,48250,17-OCT-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3203.15,3237.65,3161.15,3210.8,3210.8,105,842.97,36250,1250,17-OCT-2022,
FUTSTK,ABB,29-Dec-2022,0.0,XX,0.0,0.0,0.0,3042.05,3238.0,0,0.0,0,0,17-OCT-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18076.2,18419.9,18076.2,18146.25,18146.25,417,3043.24,52120,640,17-OCT-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,18200.05,18455.0,18178.45,18211.6,18211.6,50,366.5,3680,880,17-OCT-2022,
FUTSTK,ABBOTINDIA,29-Dec-2022,0.0,XX,0.0,0.0,0.0,18474.05,18319.55,0,0.0,80,0,17-OCT-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,109.95,111.05,108.15,110.55,110.55,776,4610.4,22728600,226800,17-OCT-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,110.65,111.45,108.6,111.1,111.1,200,1192.66,1420200,621000,17-OCT-2022,
FUTSTK,ABCAPITAL,29-Dec-2022,0.0,XX,110.65,110.65,110.6,110.6,111.85,2,11.94,81000,5400,17-OCT-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,327.7,333.35,326.5,331.8,331.8,869,7476.23,7342400,67600,17-OCT-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,332.4,334.45,328.75,333.3,333.3,77,665.87,278200,20800,17-OCT-2022,
FUTSTK,ABFRL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,339.25,336.15,0,0.0,7800,0,17-OCT-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2237.15,2289.8,2207.0,2270.3,2270.3,18944,106497.64,4661750,111750,17-OCT-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2254.0,2299.0,2218.0,2280.45,2280.45,1446,8174.69,212750,103250,17-OCT-2022,
FUTSTK,ACC,29-Dec-2022,0.0,XX,2258.7,2307.65,2236.0,2294.5,2294.5,28,158.71,9250,2000,17-OCT-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3202.0,3245.0,3138.45,3223.5,3223.5,8912,142681.42,14424500,-223000,17-OCT-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3222.85,3257.95,3155.0,3235.15,3235.15,1144,18426.8,589000,161000,17-OCT-2022,
FUTSTK,ADANIENT,29-Dec-2022,0.0,XX,3224.6,3270.0,3175.0,3255.35,3255.35,72,1164.93,59000,11000,17-OCT-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,781.05,792.35,771.85,787.25,787.25,5845,57326.22,69155000,-202500,17-OCT-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,785.4,795.4,775.65,791.15,791.15,925,9122.69,1958750,316250,17-OCT-2022,
FUTSTK,ADANIPORTS,29-Dec-2022,0.0,XX,783.1,799.7,783.1,796.0,796.0,44,436.93,103750,12500,17-OCT-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3091.25,3158.95,3091.2,3138.5,3138.5,470,2950.69,335000,4400,17-OCT-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,3108.25,3127.95,3099.45,3108.25,3108.25,69,428.98,14400,5600,17-OCT-2022,
FUTSTK,ALKEM,29-Dec-2022,0.0,XX,3092.9,3092.9,3092.7,3092.7,3162.95,3,18.55,1600,0,17-OCT-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,492.5,492.7,484.4,489.9,489.9,1036,5065.2,4868000,-322000,17-OCT-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,489.3,489.8,483.0,488.4,488.4,507,2469.39,2348000,277000,17-OCT-2022,
FUTSTK,AMARAJABAT,29-Dec-2022,0.0,XX,489.95,489.95,489.95,489.95,496.2,1,4.89,53000,1000,17-OCT-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,500.6,524.3,498.3,521.75,521.75,10818,99890.28,60775200,-50400,17-OCT-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,502.9,526.0,501.7,524.0,524.0,1216,11305.35,1936800,541800,17-OCT-2022,
FUTSTK,AMBUJACEM,29-Dec-2022,0.0,XX,509.15,526.5,509.15,526.4,526.4,16,148.9,45000,-7200,17-OCT-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4293.2,4308.7,4222.0,4290.75,4290.75,2540,13555.53,1517375,-3250,17-OCT-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4282.45,4313.0,4236.1,4307.85,4307.85,197,1055.04,59625,7000,17-OCT-2022,
FUTSTK,APOLLOHOSP,29-Dec-2022,0.0,XX,0.0,0.0,0.0,4355.0,4346.5,0,0.0,2500,0,17-OCT-2022,
