TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-26,2025-08-26,FO,NSE,STO,62990,,ABCAPITAL,,2025-09-30,2025-09-30,220.0,CE,ABCAPITAL25SEP220CE,64.0,64.0,62.65,62.75,62.75,68.25,281.0,62.65,49600,31000,10,8775480.0,5,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,48320,,ABCAPITAL,,2025-08-28,2025-08-28,330.0,CE,ABCAPITAL25AUG330CE,0.0,0.0,0.0,0.1,0.1,0.1,281.0,0.0,9300,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,63004,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,CE,ABCAPITAL25SEP290CE,8.7,8.8,6.5,6.8,6.75,8.95,281.0,6.8,1677100,105400,507,467786435.0,491,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,62992,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,CE,ABCAPITAL25SEP230CE,55.9,55.9,54.0,54.0,54.0,59.0,281.0,53.15,24800,9300,3,2647090.0,3,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61450,,ABCAPITAL,,2025-10-28,2025-10-28,270.0,CE,ABCAPITAL25OCT270CE,0.0,0.0,0.0,16.35,0.0,16.35,281.0,26.7,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,38796,,ABCAPITAL,,2025-08-28,2025-08-28,290.0,CE,ABCAPITAL25AUG290CE,1.45,1.5,0.3,0.4,0.45,1.8,281.0,0.4,3326300,-1091200,3002,2704847030.0,2162,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61409,,ABCAPITAL,,2025-09-30,2025-09-30,255.0,PE,ABCAPITAL25SEP255PE,1.65,1.75,1.55,1.7,1.7,1.55,281.0,1.7,40300,34100,15,11933605.0,15,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STF,64106,,ABCAPITAL,,2025-08-28,2025-08-28,,,ABCAPITAL25AUGFUT,284.25,285.75,280.35,281.05,281.0,285.6,281.0,281.05,7474100,-8605600,4451,3902714775.0,3681,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74971,,ABCAPITAL,,2025-08-28,2025-08-28,230.0,PE,ABCAPITAL25AUG230PE,0.0,0.0,0.0,0.05,0.05,0.05,281.0,0.0,316200,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61456,,ABCAPITAL,,2025-10-28,2025-10-28,300.0,CE,ABCAPITAL25OCT300CE,0.0,0.0,0.0,7.7,0.0,7.7,281.0,13.05,0,0,0,0.0,0,F1,3100,,,,,
