TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-18,2025-08-18,FO,NSE,STO,62994,,ABCAPITAL,,2025-09-30,2025-09-30,240.0,CE,ABCAPITAL25SEP240CE,0.0,0.0,0.0,47.7,0.0,47.7,283.15,47.0,0,0,0,0.0,0,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,63003,,ABCAPITAL,,2025-09-30,2025-09-30,280.0,PE,ABCAPITAL25SEP280PE,13.0,13.0,7.25,8.85,8.9,14.6,283.15,8.85,124000,96100,53,47398690.0,45,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,74977,,ABCAPITAL,,2025-08-28,2025-08-28,245.0,PE,ABCAPITAL25AUG245PE,0.3,0.35,0.2,0.25,0.25,0.45,283.15,0.25,446400,6200,46,34975130.0,41,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,63000,,ABCAPITAL,,2025-09-30,2025-09-30,270.0,CE,ABCAPITAL25SEP270CE,15.45,21.9,14.95,18.9,18.9,13.4,283.15,24.55,334800,-9300,31,27749495.0,25,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,43669,,ABCAPITAL,,2025-08-28,2025-08-28,300.0,CE,ABCAPITAL25AUG300CE,1.0,2.45,0.8,1.55,1.5,0.85,283.15,1.55,4442300,-793600,2927,2737606280.0,2028,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,74984,,ABCAPITAL,,2025-08-28,2025-08-28,265.0,CE,ABCAPITAL25AUG265CE,16.4,22.4,12.8,19.55,19.35,11.85,283.15,19.55,403000,-24800,121,106648370.0,116,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,74968,,ABCAPITAL,,2025-08-28,2025-08-28,225.0,CE,ABCAPITAL25AUG225CE,0.0,0.0,0.0,51.5,51.5,51.5,283.15,58.55,52700,0,0,0.0,0,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,74976,,ABCAPITAL,,2025-08-28,2025-08-28,245.0,CE,ABCAPITAL25AUG245CE,0.0,0.0,0.0,29.4,29.4,29.4,283.15,38.7,99200,0,0,0.0,0,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,61443,,ABCAPITAL,,2025-10-28,2025-10-28,230.0,PE,ABCAPITAL25OCT230PE,0.0,0.0,0.0,7.75,0.0,7.75,283.15,2.75,0,0,0,0.0,0,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,61423,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,PE,ABCAPITAL25SEP315PE,0.0,0.0,0.0,57.9,0.0,57.9,283.15,35.9,0,0,0,0.0,0,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,61421,,ABCAPITAL,,2025-09-30,2025-09-30,305.0,PE,ABCAPITAL25SEP305PE,0.0,0.0,0.0,49.2,0.0,49.2,283.15,28.5,0,0,0,0.0,0,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,61409,,ABCAPITAL,,2025-09-30,2025-09-30,255.0,PE,ABCAPITAL25SEP255PE,0.0,0.0,0.0,14.7,0.0,14.7,283.15,4.85,0,0,0,0.0,0,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,63004,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,CE,ABCAPITAL25SEP290CE,9.8,11.05,8.8,9.25,9.3,5.4,283.15,9.25,142600,80600,78,72519075.0,69,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,61450,,ABCAPITAL,,2025-10-28,2025-10-28,270.0,CE,ABCAPITAL25OCT270CE,0.0,0.0,0.0,16.35,0.0,16.35,283.15,29.55,0,0,0,0.0,0,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,62992,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,CE,ABCAPITAL25SEP230CE,0.0,0.0,0.0,55.3,0.0,55.3,283.15,55.9,0,0,0,0.0,0,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,38796,,ABCAPITAL,,2025-08-28,2025-08-28,290.0,CE,ABCAPITAL25AUG290CE,2.7,5.3,1.7,3.45,3.4,1.65,283.15,3.45,2824100,461900,3899,3551811515.0,3244,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,74980,,ABCAPITAL,,2025-08-28,2025-08-28,255.0,CE,ABCAPITAL25AUG255CE,24.1,32.3,24.1,29.0,28.8,20.3,283.15,29.0,148800,24800,53,46679490.0,53,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,62990,,ABCAPITAL,,2025-09-30,2025-09-30,220.0,CE,ABCAPITAL25SEP220CE,0.0,0.0,0.0,63.45,0.0,63.45,283.15,65.25,0,0,0,0.0,0,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,74985,,ABCAPITAL,,2025-08-28,2025-08-28,265.0,PE,ABCAPITAL25AUG265PE,1.75,2.05,0.8,0.95,0.9,2.85,283.15,0.95,880400,-396800,861,710431650.0,639,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,63008,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,CE,ABCAPITAL25SEP310CE,2.0,4.8,2.0,3.85,3.85,2.0,283.15,3.85,399900,313100,219,213105625.0,165,F1,3100,,,,,
2025-08-18,2025-08-18,FO,NSE,STO,63005,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,PE,ABCAPITAL25SEP290PE,0.0,0.0,0.0,28.15,0.0,28.15,283.15,18.95,0,0,0,0.0,0,F1,3100,,,,,
