TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-22,2025-08-22,FO,NSE,STO,63004,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,CE,ABCAPITAL25SEP290CE,12.3,12.3,9.25,9.8,9.75,12.3,286.35,9.8,1494200,108500,331,308566405.0,292,F1,3100,,,,,
2025-08-22,2025-08-22,FO,NSE,STO,62988,,ABCAPITAL,,2025-09-30,2025-09-30,210.0,CE,ABCAPITAL25SEP210CE,0.0,0.0,0.0,72.1,0.0,72.1,286.35,77.85,0,0,0,0.0,0,F1,3100,,,,,
2025-08-22,2025-08-22,FO,NSE,STO,61452,,ABCAPITAL,,2025-10-28,2025-10-28,280.0,CE,ABCAPITAL25OCT280CE,0.0,0.0,0.0,12.85,0.0,12.85,286.35,25.25,0,0,0,0.0,0,F1,3100,,,,,
2025-08-22,2025-08-22,FO,NSE,STF,52172,,ABCAPITAL,,2025-10-28,2025-10-28,,,ABCAPITAL25OCTFUT,292.6,292.85,288.5,290.1,290.35,293.9,286.35,290.1,387500,77500,73,65746195.0,69,F1,3100,,,,,
2025-08-22,2025-08-22,FO,NSE,STO,62993,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,PE,ABCAPITAL25SEP230PE,0.4,0.4,0.3,0.3,0.3,0.4,286.35,0.75,3100,0,2,1428170.0,2,F1,3100,,,,,
2025-08-22,2025-08-22,FO,NSE,STO,61448,,ABCAPITAL,,2025-10-28,2025-10-28,260.0,CE,ABCAPITAL25OCT260CE,0.0,0.0,0.0,20.55,0.0,20.55,286.35,37.5,0,0,0,0.0,0,F1,3100,,,,,
2025-08-22,2025-08-22,FO,NSE,STO,63007,,ABCAPITAL,,2025-09-30,2025-09-30,300.0,PE,ABCAPITAL25SEP300PE,15.8,18.7,15.8,17.5,17.4,15.15,286.35,17.5,632400,37200,50,49204130.0,48,F1,3100,,,,,
2025-08-22,2025-08-22,FO,NSE,STO,61449,,ABCAPITAL,,2025-10-28,2025-10-28,260.0,PE,ABCAPITAL25OCT260PE,0.0,0.0,0.0,20.1,0.0,20.1,286.35,8.25,0,0,0,0.0,0,F1,3100,,,,,
2025-08-22,2025-08-22,FO,NSE,STO,47868,,ABCAPITAL,,2025-08-28,2025-08-28,315.0,PE,ABCAPITAL25AUG315PE,0.0,0.0,0.0,29.65,29.65,29.65,286.35,28.6,9300,0,0,0.0,0,F1,3100,,,,,
2025-08-22,2025-08-22,FO,NSE,STO,61457,,ABCAPITAL,,2025-10-28,2025-10-28,300.0,PE,ABCAPITAL25OCT300PE,0.0,0.0,0.0,46.65,0.0,46.65,286.35,26.45,0,0,0,0.0,0,F1,3100,,,,,
2025-08-22,2025-08-22,FO,NSE,STO,61404,,ABCAPITAL,,2025-09-30,2025-09-30,235.0,CE,ABCAPITAL25SEP235CE,0.0,0.0,0.0,30.85,0.0,30.85,286.35,53.95,0,0,0,0.0,0,F1,3100,,,,,
2025-08-22,2025-08-22,FO,NSE,STO,62958,,ABCAPITAL,,2025-08-28,2025-08-28,325.0,CE,ABCAPITAL25AUG325CE,0.2,0.2,0.2,0.2,0.2,0.2,286.35,0.05,24800,0,1,1008120.0,1,F1,3100,,,,,
2025-08-22,2025-08-22,FO,NSE,STO,74981,,ABCAPITAL,,2025-08-28,2025-08-28,255.0,PE,ABCAPITAL25AUG255PE,0.2,0.2,0.1,0.15,0.2,0.2,286.35,0.15,489800,-232500,88,69605695.0,35,F1,3100,,,,,
2025-08-22,2025-08-22,FO,NSE,STO,74978,,ABCAPITAL,,2025-08-28,2025-08-28,250.0,CE,ABCAPITAL25AUG250CE,38.7,38.8,38.7,38.75,38.75,40.8,286.35,36.65,328600,-24800,9,8056435.0,3,F1,3100,,,,,
2025-08-22,2025-08-22,FO,NSE,STO,61455,,ABCAPITAL,,2025-10-28,2025-10-28,290.0,PE,ABCAPITAL25OCT290PE,0.0,0.0,0.0,39.05,0.0,39.05,286.35,20.75,0,0,0,0.0,0,F1,3100,,,,,
2025-08-22,2025-08-22,FO,NSE,STO,61454,,ABCAPITAL,,2025-10-28,2025-10-28,290.0,CE,ABCAPITAL25OCT290CE,0.0,0.0,0.0,10.0,0.0,10.0,286.35,20.35,0,0,0,0.0,0,F1,3100,,,,,
