TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-19,2025-08-19,FO,NSE,STO,74968,,ABCAPITAL,,2025-08-28,2025-08-28,225.0,CE,ABCAPITAL25AUG225CE,0.0,0.0,0.0,51.5,51.5,51.5,287.35,62.7,52700,0,0,0.0,0,F1,3100,,,,,
2025-08-19,2025-08-19,FO,NSE,STO,61423,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,PE,ABCAPITAL25SEP315PE,0.0,0.0,0.0,57.9,0.0,57.9,287.35,32.7,0,0,0,0.0,0,F1,3100,,,,,
2025-08-19,2025-08-19,FO,NSE,STO,74976,,ABCAPITAL,,2025-08-28,2025-08-28,245.0,CE,ABCAPITAL25AUG245CE,0.0,0.0,0.0,29.4,29.4,29.4,287.35,42.75,99200,0,0,0.0,0,F1,3100,,,,,
2025-08-19,2025-08-19,FO,NSE,STO,74984,,ABCAPITAL,,2025-08-28,2025-08-28,265.0,CE,ABCAPITAL25AUG265CE,16.6,23.7,16.6,23.65,23.5,19.55,287.35,23.65,393700,-9300,58,51721795.0,44,F1,3100,,,,,
2025-08-19,2025-08-19,FO,NSE,STO,63011,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,PE,ABCAPITAL25SEP320PE,0.0,0.0,0.0,48.4,0.0,48.4,287.35,36.55,0,0,0,0.0,0,F1,3100,,,,,
2025-08-19,2025-08-19,FO,NSE,STO,63001,,ABCAPITAL,,2025-09-30,2025-09-30,270.0,PE,ABCAPITAL25SEP270PE,5.2,6.1,3.7,3.7,3.7,5.25,287.35,3.7,511500,46500,87,73931590.0,73,F1,3100,,,,,
2025-08-19,2025-08-19,FO,NSE,STO,37146,,ABCAPITAL,,2025-08-28,2025-08-28,310.0,PE,ABCAPITAL25AUG310PE,22.0,23.8,21.55,22.3,22.3,26.35,287.35,23.5,105400,-27900,21,21663575.0,21,F1,3100,,,,,
2025-08-19,2025-08-19,FO,NSE,STO,61459,,ABCAPITAL,,2025-10-28,2025-10-28,310.0,PE,ABCAPITAL25OCT310PE,0.0,0.0,0.0,54.65,0.0,54.65,287.35,32.6,0,0,0,0.0,0,F1,3100,,,,,
2025-08-19,2025-08-19,FO,NSE,STO,63000,,ABCAPITAL,,2025-09-30,2025-09-30,270.0,CE,ABCAPITAL25SEP270CE,17.85,23.25,17.85,23.25,23.25,18.9,287.35,27.25,341000,6200,8,7238035.0,7,F1,3100,,,,,
2025-08-19,2025-08-19,FO,NSE,STO,61425,,ABCAPITAL,,2025-09-30,2025-09-30,325.0,PE,ABCAPITAL25SEP325PE,36.9,36.9,36.9,36.9,36.9,66.9,287.35,40.45,3100,3100,1,1121890.0,1,F1,3100,,,,,
