TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-20,2025-08-20,FO,NSE,STO,63000,,ABCAPITAL,,2025-09-30,2025-09-30,270.0,CE,ABCAPITAL25SEP270CE,22.55,22.55,20.65,20.65,20.65,23.25,283.45,24.3,341000,0,14,12663810.0,14,F1,3100,,,,,
2025-08-20,2025-08-20,FO,NSE,STO,43669,,ABCAPITAL,,2025-08-28,2025-08-28,300.0,CE,ABCAPITAL25AUG300CE,1.15,1.8,1.0,1.05,1.05,1.9,283.45,1.05,4349300,266600,1239,1157454285.0,729,F1,3100,,,,,
2025-08-20,2025-08-20,FO,NSE,STO,61421,,ABCAPITAL,,2025-09-30,2025-09-30,305.0,PE,ABCAPITAL25SEP305PE,0.0,0.0,0.0,49.2,0.0,49.2,283.45,28.0,0,0,0,0.0,0,F1,3100,,,,,
2025-08-20,2025-08-20,FO,NSE,STO,50710,,ABCAPITAL,,2025-08-28,2025-08-28,305.0,PE,ABCAPITAL25AUG305PE,20.0,21.3,20.0,21.3,21.3,18.0,283.45,21.3,49600,0,2,2019030.0,2,F1,3100,,,,,
2025-08-20,2025-08-20,FO,NSE,STO,61385,,ABCAPITAL,,2025-09-30,2025-09-30,225.0,PE,ABCAPITAL25SEP225PE,0.0,0.0,0.0,4.25,0.0,4.25,283.45,0.7,0,0,0,0.0,0,F1,3100,,,,,
2025-08-20,2025-08-20,FO,NSE,STO,61407,,ABCAPITAL,,2025-09-30,2025-09-30,245.0,PE,ABCAPITAL25SEP245PE,0.0,0.0,0.0,10.3,0.0,10.3,283.45,2.65,0,0,0,0.0,0,F1,3100,,,,,
2025-08-20,2025-08-20,FO,NSE,STO,62997,,ABCAPITAL,,2025-09-30,2025-09-30,250.0,PE,ABCAPITAL25SEP250PE,1.55,1.55,1.1,1.15,1.15,1.3,283.45,3.5,145700,6200,8,6231620.0,8,F1,3100,,,,,
2025-08-20,2025-08-20,FO,NSE,STO,62999,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,PE,ABCAPITAL25SEP260PE,2.4,2.45,1.95,2.25,2.2,2.1,283.45,2.25,266600,21700,33,26819805.0,33,F1,3100,,,,,
2025-08-20,2025-08-20,FO,NSE,STO,61461,,ABCAPITAL,,2025-10-28,2025-10-28,320.0,PE,ABCAPITAL25OCT320PE,0.0,0.0,0.0,63.05,0.0,63.05,283.45,42.1,0,0,0,0.0,0,F1,3100,,,,,
2025-08-20,2025-08-20,FO,NSE,STO,44981,,ABCAPITAL,,2025-08-28,2025-08-28,295.0,CE,ABCAPITAL25AUG295CE,2.3,2.7,1.6,1.7,1.7,3.0,283.45,1.7,1156300,-80600,844,777513015.0,687,F1,3100,,,,,
