TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-25,2025-08-25,FO,NSE,STO,61409,,ABCAPITAL,,2025-09-30,2025-09-30,255.0,PE,ABCAPITAL25SEP255PE,0.0,0.0,0.0,1.55,1.55,1.55,285.2,3.6,6200,0,0,0.0,0,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,63004,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,CE,ABCAPITAL25SEP290CE,10.85,12.35,8.8,8.95,8.85,9.8,285.2,8.95,1571700,77500,368,342746075.0,356,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,61450,,ABCAPITAL,,2025-10-28,2025-10-28,270.0,CE,ABCAPITAL25OCT270CE,0.0,0.0,0.0,16.35,0.0,16.35,285.2,29.65,0,0,0,0.0,0,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,61461,,ABCAPITAL,,2025-10-28,2025-10-28,320.0,PE,ABCAPITAL25OCT320PE,0.0,0.0,0.0,63.05,0.0,63.05,285.2,40.35,0,0,0,0.0,0,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,44981,,ABCAPITAL,,2025-08-28,2025-08-28,295.0,CE,ABCAPITAL25AUG295CE,1.85,2.8,0.75,0.85,0.75,1.65,285.2,0.85,1267900,-164300,1265,1163082335.0,1032,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,47865,,ABCAPITAL,,2025-08-28,2025-08-28,315.0,CE,ABCAPITAL25AUG315CE,0.2,0.2,0.05,0.1,0.1,0.15,285.2,0.1,387500,-49600,42,41027260.0,23,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,62999,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,PE,ABCAPITAL25SEP260PE,1.4,2.05,1.4,2.0,2.0,1.95,285.2,2.0,372000,37200,48,38948245.0,38,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,61412,,ABCAPITAL,,2025-09-30,2025-09-30,265.0,CE,ABCAPITAL25SEP265CE,0.0,0.0,0.0,26.8,26.8,26.8,285.2,27.85,9300,0,0,0.0,0,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,61422,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,CE,ABCAPITAL25SEP315CE,3.55,3.7,2.55,2.55,2.55,3.0,285.2,5.55,108500,40300,22,21703875.0,13,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,63012,,ABCAPITAL,,2025-09-30,2025-09-30,330.0,CE,ABCAPITAL25SEP330CE,1.55,1.9,1.05,1.1,1.1,1.4,285.2,1.1,316200,62000,31,31845525.0,24,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,74969,,ABCAPITAL,,2025-08-28,2025-08-28,225.0,PE,ABCAPITAL25AUG225PE,0.0,0.0,0.0,0.1,0.05,0.1,285.2,0.0,176700,0,0,0.0,0,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,74989,,ABCAPITAL,,2025-08-28,2025-08-28,280.0,PE,ABCAPITAL25AUG280PE,1.55,1.55,0.45,0.9,0.9,1.6,285.2,0.9,2182400,-517700,823,716356680.0,689,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,62997,,ABCAPITAL,,2025-09-30,2025-09-30,250.0,PE,ABCAPITAL25SEP250PE,0.8,1.1,0.75,1.05,1.05,1.05,285.2,1.05,204600,21700,37,28786755.0,35,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,61407,,ABCAPITAL,,2025-09-30,2025-09-30,245.0,PE,ABCAPITAL25SEP245PE,0.0,0.0,0.0,10.3,0.0,10.3,285.2,1.95,0,0,0,0.0,0,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,61385,,ABCAPITAL,,2025-09-30,2025-09-30,225.0,PE,ABCAPITAL25SEP225PE,0.0,0.0,0.0,4.25,0.0,4.25,285.2,0.45,0,0,0,0.0,0,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,50710,,ABCAPITAL,,2025-08-28,2025-08-28,305.0,PE,ABCAPITAL25AUG305PE,15.35,19.05,14.25,19.05,19.05,18.85,285.2,19.85,31000,-12400,23,22891020.0,23,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,74972,,ABCAPITAL,,2025-08-28,2025-08-28,235.0,CE,ABCAPITAL25AUG235CE,0.0,0.0,0.0,45.4,45.2,45.4,285.2,50.35,77500,0,0,0.0,0,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,61406,,ABCAPITAL,,2025-09-30,2025-09-30,245.0,CE,ABCAPITAL25SEP245CE,0.0,0.0,0.0,24.4,0.0,24.4,285.2,43.65,0,0,0,0.0,0,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,48216,,ABCAPITAL,,2025-08-28,2025-08-28,320.0,CE,ABCAPITAL25AUG320CE,0.15,0.15,0.05,0.05,0.05,0.15,285.2,0.05,1174900,-347200,257,254998560.0,104,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,74988,,ABCAPITAL,,2025-08-28,2025-08-28,280.0,CE,ABCAPITAL25AUG280CE,9.0,12.6,6.05,6.45,6.35,8.2,285.2,6.45,1094300,-334800,268,239956585.0,224,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,74986,,ABCAPITAL,,2025-08-28,2025-08-28,270.0,CE,ABCAPITAL25AUG270CE,19.9,21.5,15.7,15.9,15.7,17.3,285.2,15.9,1041600,-93000,41,36774525.0,32,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,44984,,ABCAPITAL,,2025-08-28,2025-08-28,295.0,PE,ABCAPITAL25AUG295PE,6.7,10.6,6.35,10.5,10.6,10.2,285.2,10.5,120900,-27900,30,28244875.0,30,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,61417,,ABCAPITAL,,2025-09-30,2025-09-30,285.0,PE,ABCAPITAL25SEP285PE,7.4,9.25,6.85,9.1,8.95,8.9,285.2,9.1,260400,52700,136,123679305.0,116,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,61419,,ABCAPITAL,,2025-09-30,2025-09-30,295.0,PE,ABCAPITAL25SEP295PE,12.95,14.5,12.95,14.0,14.0,14.65,285.2,19.55,9300,3100,8,7662115.0,6,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,61425,,ABCAPITAL,,2025-09-30,2025-09-30,325.0,PE,ABCAPITAL25SEP325PE,37.7,39.25,37.7,39.25,39.25,36.9,285.2,39.25,15500,12400,4,4504455.0,4,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,61445,,ABCAPITAL,,2025-10-28,2025-10-28,240.0,PE,ABCAPITAL25OCT240PE,0.0,0.0,0.0,11.1,0.0,11.1,285.2,3.5,0,0,0,0.0,0,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,74963,,ABCAPITAL,,2025-08-28,2025-08-28,210.0,PE,ABCAPITAL25AUG210PE,0.0,0.0,0.0,0.05,0.05,0.05,285.2,0.0,151900,0,0,0.0,0,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,43668,,ABCAPITAL,,2025-08-28,2025-08-28,285.0,PE,ABCAPITAL25AUG285PE,3.25,3.25,1.2,2.85,2.85,3.4,285.2,2.85,1023000,-210800,957,851921230.0,883,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,61456,,ABCAPITAL,,2025-10-28,2025-10-28,300.0,CE,ABCAPITAL25OCT300CE,0.0,0.0,0.0,7.7,0.0,7.7,285.2,15.05,0,0,0,0.0,0,F1,3100,,,,,
2025-08-25,2025-08-25,FO,NSE,STO,61446,,ABCAPITAL,,2025-10-28,2025-10-28,250.0,CE,ABCAPITAL25OCT250CE,0.0,0.0,0.0,25.55,0.0,25.55,285.2,43.35,0,0,0,0.0,0,F1,3100,,,,,
