TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-05,2025-08-05,FO,NSE,STO,61450,,ABCAPITAL,,2025-10-28,2025-10-28,270.0,CE,ABCAPITAL25OCT270CE,0.0,0.0,0.0,16.35,0.0,16.35,282.0,30.95,0,0,0,0.0,0,F1,3100,,,,,
2025-08-05,2025-08-05,FO,NSE,STO,62988,,ABCAPITAL,,2025-09-30,2025-09-30,210.0,CE,ABCAPITAL25SEP210CE,0.0,0.0,0.0,72.1,0.0,72.1,282.0,74.5,0,0,0,0.0,0,F1,3100,,,,,
2025-08-05,2025-08-05,FO,NSE,STO,61444,,ABCAPITAL,,2025-10-28,2025-10-28,240.0,CE,ABCAPITAL25OCT240CE,0.0,0.0,0.0,31.25,0.0,31.25,282.0,51.0,0,0,0,0.0,0,F1,3100,,,,,
2025-08-05,2025-08-05,FO,NSE,STO,62993,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,PE,ABCAPITAL25SEP230PE,0.0,0.0,0.0,2.8,2.8,2.8,282.0,2.0,3100,0,0,0.0,0,F1,3100,,,,,
2025-08-05,2025-08-05,FO,NSE,STF,52172,,ABCAPITAL,,2025-10-28,2025-10-28,,,ABCAPITAL25OCTFUT,284.15,287.2,278.15,286.0,285.95,282.0,282.0,286.0,207700,43400,46,40464610.0,44,F1,3100,,,,,
2025-08-05,2025-08-05,FO,NSE,STO,61448,,ABCAPITAL,,2025-10-28,2025-10-28,260.0,CE,ABCAPITAL25OCT260CE,0.0,0.0,0.0,20.55,0.0,20.55,282.0,36.95,0,0,0,0.0,0,F1,3100,,,,,
2025-08-05,2025-08-05,FO,NSE,STO,61452,,ABCAPITAL,,2025-10-28,2025-10-28,280.0,CE,ABCAPITAL25OCT280CE,0.0,0.0,0.0,12.85,0.0,12.85,282.0,25.65,0,0,0,0.0,0,F1,3100,,,,,
2025-08-05,2025-08-05,FO,NSE,STO,63007,,ABCAPITAL,,2025-09-30,2025-09-30,300.0,PE,ABCAPITAL25SEP300PE,0.0,0.0,0.0,34.35,0.0,34.35,282.0,27.7,0,0,0,0.0,0,F1,3100,,,,,
2025-08-05,2025-08-05,FO,NSE,STO,61415,,ABCAPITAL,,2025-09-30,2025-09-30,275.0,PE,ABCAPITAL25SEP275PE,0.0,0.0,0.0,26.25,0.0,26.25,282.0,13.95,0,0,0,0.0,0,F1,3100,,,,,
2025-08-05,2025-08-05,FO,NSE,STO,62998,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,CE,ABCAPITAL25SEP260CE,27.65,29.65,23.5,27.95,27.95,25.8,282.0,32.65,49600,9300,8,7114965.0,7,F1,3100,,,,,
