TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-12,2025-08-12,FO,NSE,STO,61450,,ABCAPITAL,,2025-10-28,2025-10-28,270.0,CE,ABCAPITAL25OCT270CE,0.0,0.0,0.0,16.35,0.0,16.35,268.05,21.35,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,62992,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,CE,ABCAPITAL25SEP230CE,0.0,0.0,0.0,55.3,0.0,55.3,268.05,42.85,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61409,,ABCAPITAL,,2025-09-30,2025-09-30,255.0,PE,ABCAPITAL25SEP255PE,0.0,0.0,0.0,14.7,0.0,14.7,268.05,9.55,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,63004,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,CE,ABCAPITAL25SEP290CE,5.15,6.0,4.8,5.3,5.3,5.25,268.05,9.05,37200,18600,11,10068955.0,11,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,38796,,ABCAPITAL,,2025-08-28,2025-08-28,290.0,CE,ABCAPITAL25AUG290CE,1.7,2.0,1.25,1.35,1.3,1.9,268.05,1.35,2653600,-133300,602,543983040.0,460,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,37146,,ABCAPITAL,,2025-08-28,2025-08-28,310.0,PE,ABCAPITAL25AUG310PE,40.6,40.6,40.6,40.6,40.6,38.5,268.05,41.7,40300,0,1,1086860.0,1,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,63001,,ABCAPITAL,,2025-09-30,2025-09-30,270.0,PE,ABCAPITAL25SEP270PE,10.0,10.95,9.6,10.8,10.8,10.3,268.05,10.8,108500,15500,11,9565670.0,11,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,63011,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,PE,ABCAPITAL25SEP320PE,0.0,0.0,0.0,48.4,0.0,48.4,268.05,52.45,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61459,,ABCAPITAL,,2025-10-28,2025-10-28,310.0,PE,ABCAPITAL25OCT310PE,0.0,0.0,0.0,54.65,0.0,54.65,268.05,46.1,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,43667,,ABCAPITAL,,2025-08-28,2025-08-28,285.0,CE,ABCAPITAL25AUG285CE,2.5,2.95,1.85,1.95,1.95,2.7,268.05,1.95,2030500,31000,850,756855545.0,650,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,40403,,ABCAPITAL,,2025-08-28,2025-08-28,275.0,CE,ABCAPITAL25AUG275CE,6.2,6.45,4.1,4.3,4.25,6.05,268.05,4.3,1398100,167400,795,690415725.0,715,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74969,,ABCAPITAL,,2025-08-28,2025-08-28,225.0,PE,ABCAPITAL25AUG225PE,0.2,0.2,0.2,0.2,0.2,0.25,268.05,0.2,251100,-6200,5,3490600.0,2,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61422,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,CE,ABCAPITAL25SEP315CE,0.0,0.0,0.0,2.75,0.0,2.75,268.05,3.75,0,0,0,0.0,0,F1,3100,,,,,
