INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,39228.0,39374.7,38893.4,39291.05,39291.05,154731,1512391.24,2055550,116525,07-OCT-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,39222.35,39514.95,39050.25,39438.95,39438.95,6094,59777.48,169375,18200,07-OCT-2022,
FUTIDX,BANKNIFTY,29-Dec-2022,0.0,XX,39555.0,39660.0,39206.6,39595.8,39595.8,1885,18562.73,34550,-1175,07-OCT-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,17699.05,17776.95,17643.0,17759.2,17759.2,76,538.48,6280,-240,07-OCT-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18041.65,17870.0,0,0.0,160,0,07-OCT-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,17900.05,17956.7,0,0.0,40,0,07-OCT-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7413.25,0,0.0,0,0,07-OCT-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7422.05,0,0.0,0,0,07-OCT-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.05,7430.85,0,0.0,450,0,07-OCT-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7439.65,0,0.0,0,0,07-OCT-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7448.05,0,0.0,0,0,07-OCT-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7458.35,0,0.0,0,0,07-OCT-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7467.35,0,0.0,0,0,07-OCT-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7476.4,0,0.0,75,0,07-OCT-2022,
FUTIDX,MIDCPNIFTY,06-Dec-2022,0.0,XX,0.0,0.0,0.0,7402.15,7485.45,0,0.0,0,0,07-OCT-2022,
FUTIDX,MIDCPNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,7179.15,7512.7,0,0.0,0,0,07-OCT-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17301.1,17353.95,17220.3,17328.85,17328.85,177797,1537420.98,12126700,-70250,07-OCT-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17320.0,17395.0,17268.05,17373.8,17373.8,7819,67767.57,1214700,38850,07-OCT-2022,
FUTIDX,NIFTY,29-Dec-2022,0.0,XX,17413.9,17451.1,17326.95,17432.25,17432.25,2597,22582.21,194200,8700,07-OCT-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,777.15,783.6,764.85,771.1,771.1,1746,11479.42,3498600,469200,07-OCT-2022,
