INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,38776.0,39348.25,38720.1,39267.95,39267.95,182373,1785748.98,2049800,-109100,04-OCT-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,38655.15,39498.95,38655.15,39419.85,39419.85,6485,63727.87,136525,-16800,04-OCT-2022,
FUTIDX,BANKNIFTY,29-Dec-2022,0.0,XX,39087.95,39636.0,39087.95,39562.95,39562.95,2029,20015.95,30775,12200,04-OCT-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,17580.0,17837.5,17580.0,17816.05,17816.05,319,2265.63,4520,-2720,04-OCT-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18542.25,17913.4,0,0.0,120,0,04-OCT-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,17688.0,18000.15,0,0.0,0,0,04-OCT-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7323.35,0,0.0,0,0,04-OCT-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7332.05,0,0.0,0,0,04-OCT-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7340.7,0,0.0,0,0,04-OCT-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7100.0,7349.35,0,0.0,450,0,04-OCT-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7358.05,0,0.0,0,0,04-OCT-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7366.45,0,0.0,0,0,04-OCT-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7376.65,0,0.0,0,0,04-OCT-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7385.55,0,0.0,0,0,04-OCT-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7394.5,0,0.0,75,0,04-OCT-2022,
FUTIDX,MIDCPNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,7179.15,7430.3,0,0.0,0,0,04-OCT-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17140.0,17309.0,17125.0,17293.0,17293.0,232589,2005306.73,11607950,-993400,04-OCT-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17150.0,17349.85,17109.75,17335.8,17335.8,10034,86698.33,1143300,82100,04-OCT-2022,
FUTIDX,NIFTY,29-Dec-2022,0.0,XX,17200.0,17403.95,17022.35,17393.45,17393.45,3936,34113.63,156600,16650,04-OCT-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,749.2,769.0,745.05,765.75,765.75,2189,14137.52,2990300,-107100,04-OCT-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,746.0,767.8,746.0,764.55,764.55,265,1711.17,201450,42500,04-OCT-2022,
FUTSTK,AARTIIND,29-Dec-2022,0.0,XX,747.85,766.0,747.85,765.5,765.5,20,129.0,14450,4250,04-OCT-2022,
