INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,38743.0,39447.0,38610.0,39216.6,39216.6,199686,1949059.06,1979225,-76325,10-OCT-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,39049.65,39585.0,38772.05,39359.05,39359.05,7572,74157.81,178675,9300,10-OCT-2022,
FUTIDX,BANKNIFTY,29-Dec-2022,0.0,XX,39131.55,39722.75,38925.05,39513.25,39513.25,3469,34124.46,44625,10075,10-OCT-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,17510.0,17770.0,17434.55,17682.35,17682.35,109,767.21,6720,440,10-OCT-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18041.65,17780.05,0,0.0,160,0,10-OCT-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,17900.05,17866.6,0,0.0,40,0,10-OCT-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7333.0,0,0.0,0,0,10-OCT-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7341.75,0,0.0,0,0,10-OCT-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.05,7350.5,0,0.0,450,0,10-OCT-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7359.25,0,0.0,0,0,10-OCT-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7366.8,0,0.0,0,0,10-OCT-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7377.7,0,0.0,0,0,10-OCT-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7386.65,0,0.0,0,0,10-OCT-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7395.6,0,0.0,75,0,10-OCT-2022,
FUTIDX,MIDCPNIFTY,06-Dec-2022,0.0,XX,0.0,0.0,0.0,7402.15,7404.6,0,0.0,0,0,10-OCT-2022,
FUTIDX,MIDCPNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,7179.15,7431.6,0,0.0,0,0,10-OCT-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17100.0,17278.85,17050.0,17227.45,17227.45,253682,2175630.11,13082650,955950,10-OCT-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17250.0,17319.0,17097.55,17271.35,17271.35,16264,139752.47,1348200,133500,10-OCT-2022,
FUTIDX,NIFTY,29-Dec-2022,0.0,XX,17301.0,17377.7,17160.2,17328.25,17328.25,5601,48298.42,230200,36000,10-OCT-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,762.8,779.8,757.05,771.4,771.4,1974,12922.56,3417850,-80750,10-OCT-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,763.2,779.45,757.8,771.25,771.25,159,1043.31,684250,9350,10-OCT-2022,
FUTSTK,AARTIIND,29-Dec-2022,0.0,XX,766.0,772.85,766.0,766.55,780.25,10,65.35,23800,-1700,10-OCT-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3284.3,3284.3,3215.0,3241.65,3241.65,1416,11467.82,1196250,-6750,10-OCT-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3240.0,3269.5,3221.65,3246.55,3246.55,22,178.42,16250,1750,10-OCT-2022,
FUTSTK,ABB,29-Dec-2022,0.0,XX,0.0,0.0,0.0,3042.05,3275.75,0,0.0,0,0,10-OCT-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,19000.05,19249.95,18810.45,18883.3,18883.3,427,3244.04,48480,1560,10-OCT-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,19071.0,19071.0,19054.0,19054.0,18968.1,2,15.25,2040,40,10-OCT-2022,
FUTSTK,ABBOTINDIA,29-Dec-2022,0.0,XX,0.0,0.0,0.0,19274.9,19083.6,0,0.0,40,0,10-OCT-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,114.1,115.55,113.6,115.2,115.2,648,4014.62,22356000,75600,10-OCT-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,115.3,116.05,114.35,115.7,115.7,20,124.79,475200,-5400,10-OCT-2022,
FUTSTK,ABCAPITAL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,117.0,116.25,0,0.0,70200,0,10-OCT-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,337.2,343.4,336.95,339.4,339.4,1557,13766.93,7142200,-374400,10-OCT-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,338.75,344.6,338.75,341.05,341.05,51,453.32,223600,-7800,10-OCT-2022,
FUTSTK,ABFRL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,343.7,343.5,0,0.0,5200,0,10-OCT-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2373.8,2404.0,2354.0,2377.45,2377.45,3936,23381.32,4514500,47750,10-OCT-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2381.05,2415.0,2368.25,2389.8,2389.8,153,913.8,63250,3750,10-OCT-2022,
FUTSTK,ACC,29-Dec-2022,0.0,XX,2400.0,2405.15,2382.9,2405.15,2405.15,10,59.88,4250,750,10-OCT-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3250.05,3290.0,3221.35,3257.3,3257.3,7880,128423.63,15365500,-13000,10-OCT-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3254.15,3304.05,3240.0,3271.8,3271.8,482,7892.09,326500,-21000,10-OCT-2022,
FUTSTK,ADANIENT,29-Dec-2022,0.0,XX,3253.25,3314.0,3253.25,3286.9,3286.9,17,278.93,39000,2000,10-OCT-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,809.95,816.95,800.85,811.35,811.35,5392,54552.74,70125000,655000,10-OCT-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,813.05,821.4,805.55,816.25,816.25,273,2776.13,808750,66250,10-OCT-2022,
FUTSTK,ADANIPORTS,29-Dec-2022,0.0,XX,814.9,823.9,813.0,821.0,821.0,26,265.64,51250,5000,10-OCT-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3190.0,3198.8,3146.35,3186.7,3186.7,638,4053.15,327800,-9200,10-OCT-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,3168.35,3168.35,3129.7,3164.3,3164.3,24,151.11,5800,1600,10-OCT-2022,
FUTSTK,ALKEM,29-Dec-2022,0.0,XX,3152.8,3152.8,3152.8,3152.8,3219.2,2,12.61,1600,400,10-OCT-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,499.05,500.0,493.4,496.55,496.55,607,3012.49,5656000,-25000,10-OCT-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,497.0,498.15,492.4,495.95,495.95,93,460.71,435000,14000,10-OCT-2022,
FUTSTK,AMARAJABAT,29-Dec-2022,0.0,XX,498.65,499.0,497.6,498.3,498.3,4,19.92,18000,3000,10-OCT-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,519.5,536.9,515.55,524.1,524.1,12166,115345.11,65365200,2286000,10-OCT-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,523.9,539.0,519.95,526.95,526.95,289,2748.03,869400,183600,10-OCT-2022,
FUTSTK,AMBUJACEM,29-Dec-2022,0.0,XX,532.4,533.85,526.05,529.7,529.7,10,95.33,41400,7200,10-OCT-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4391.7,4428.45,4301.15,4349.95,4349.95,2542,13772.1,1518000,15125,10-OCT-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4357.3,4378.0,4321.85,4369.8,4369.8,91,494.46,24250,4500,10-OCT-2022,
FUTSTK,APOLLOHOSP,29-Dec-2022,0.0,XX,4367.4,4367.4,4367.4,4367.4,4401.25,2,10.91,2625,250,10-OCT-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,267.7,272.55,264.7,271.5,271.5,1973,18567.93,12803000,73500,10-OCT-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,267.25,273.0,266.05,272.6,272.6,197,1863.73,381500,38500,10-OCT-2022,
FUTSTK,APOLLOTYRE,29-Dec-2022,0.0,XX,269.95,273.3,269.4,273.1,273.1,8,75.95,21000,7000,10-OCT-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,157.25,157.7,152.55,154.7,154.7,3794,29281.57,50355000,180000,10-OCT-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,156.4,158.2,152.45,155.4,155.4,191,1483.56,965000,-20000,10-OCT-2022,
FUTSTK,ASHOKLEY,29-Dec-2022,0.0,XX,157.55,157.55,154.65,156.45,156.45,28,218.07,200000,65000,10-OCT-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3304.45,3305.3,3264.0,3284.95,3284.95,6980,45812.34,5304800,-27000,10-OCT-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3316.5,3316.5,3221.0,3294.25,3294.25,345,2271.14,98600,5000,10-OCT-2022,
FUTSTK,ASIANPAINT,29-Dec-2022,0.0,XX,3313.65,3317.9,3295.0,3317.0,3317.0,26,172.14,16200,1800,10-OCT-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2244.95,2244.95,2194.95,2209.8,2209.8,1076,6542.85,1128600,35750,10-OCT-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2230.0,2230.0,2199.65,2215.35,2215.35,37,225.21,28600,7975,10-OCT-2022,
FUTSTK,ASTRAL,29-Dec-2022,0.0,XX,2225.0,2225.0,2214.0,2214.0,2230.65,2,12.2,1650,550,10-OCT-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,8890.8,8900.75,8739.5,8775.0,8775.0,417,2756.52,158925,2175,10-OCT-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,8893.45,8893.45,8800.0,8811.85,8811.85,8,52.96,2175,375,10-OCT-2022,
FUTSTK,ATUL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,9060.2,8890.2,0,0.0,0,0,10-OCT-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,582.75,593.4,577.2,589.35,589.35,2576,15138.78,6531000,40000,10-OCT-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,582.0,593.65,582.0,590.95,590.95,93,547.44,173000,-3000,10-OCT-2022,
FUTSTK,AUBANK,29-Dec-2022,0.0,XX,583.3,590.25,583.3,590.25,595.6,7,41.1,39000,1000,10-OCT-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,537.05,540.4,530.8,537.05,537.05,1134,6080.43,13907000,-36000,10-OCT-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,540.0,541.65,532.55,539.1,539.1,81,435.71,523000,27000,10-OCT-2022,
FUTSTK,AUROPHARMA,29-Dec-2022,0.0,XX,535.0,542.1,535.0,541.15,542.95,6,32.43,36000,2000,10-OCT-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,749.5,778.75,745.6,777.2,777.2,14788,135999.72,42554400,-1430400,10-OCT-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,750.75,781.65,750.0,780.35,780.35,498,4596.0,781200,165600,10-OCT-2022,
FUTSTK,AXISBANK,29-Dec-2022,0.0,XX,761.45,785.0,760.0,784.35,784.35,43,401.01,61200,16800,10-OCT-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,3561.55,3589.85,3511.1,3580.7,3580.7,4032,35883.51,2607000,-63250,10-OCT-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,3539.85,3573.3,3500.8,3564.7,3564.7,1724,15299.57,489250,369750,10-OCT-2022,
FUTSTK,BAJAJ-AUTO,29-Dec-2022,0.0,XX,3507.2,3523.0,3501.05,3523.0,3667.5,5,43.88,3000,0,10-OCT-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,1678.6,1693.85,1655.1,1683.95,1683.95,3625,30352.46,6439000,-12000,10-OCT-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,1683.8,1692.75,1658.0,1684.65,1684.65,139,1164.27,249500,12500,10-OCT-2022,
FUTSTK,BAJAJFINSV,29-Dec-2022,0.0,XX,1668.9,1689.0,1668.9,1687.6,1687.6,18,150.99,17500,1500,10-OCT-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7263.95,7362.0,7236.35,7315.6,7315.6,7625,69513.34,4322375,52875,10-OCT-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7281.9,7394.25,7275.0,7349.85,7349.85,444,4064.7,96875,10375,10-OCT-2022,
FUTSTK,BAJFINANCE,29-Dec-2022,0.0,XX,7321.9,7420.0,7318.0,7380.0,7380.0,25,230.01,14500,875,10-OCT-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,1896.9,1910.3,1876.7,1904.85,1904.85,1421,8090.13,2419200,-69000,10-OCT-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,1902.0,1912.75,1885.0,1910.1,1910.1,64,364.8,60000,5700,10-OCT-2022,
