INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,41530.8,41540.0,41035.6,41111.15,41111.15,113819,1172917.91,1016825,-280425,25-OCT-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,41531.0,41615.3,41210.25,41281.65,41281.65,60311,623808.02,1168200,385400,25-OCT-2022,
FUTIDX,BANKNIFTY,29-Dec-2022,0.0,XX,41700.0,41749.95,41367.65,41438.55,41438.55,2900,30117.42,179350,13850,25-OCT-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18458.2,18481.35,18275.65,18298.7,18280.9,1129,8294.23,6520,-8840,25-OCT-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,18369.65,18499.9,18310.0,18351.6,18351.6,137,1009.56,3520,2760,25-OCT-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,18429.45,18429.45,18315.05,18387.5,18387.5,3,22.06,200,40,25-OCT-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7300.0,7286.7,0,0.0,300,0,25-OCT-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7295.65,0,0.0,0,0,25-OCT-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7303.3,0,0.0,0,0,25-OCT-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7313.5,0,0.0,0,0,25-OCT-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7322.45,0,0.0,0,0,25-OCT-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7332.3,0,0.0,75,0,25-OCT-2022,
FUTIDX,MIDCPNIFTY,06-Dec-2022,0.0,XX,0.0,0.0,0.0,7402.15,7341.4,0,0.0,0,0,25-OCT-2022,
FUTIDX,MIDCPNIFTY,13-Dec-2022,0.0,XX,0.0,0.0,0.0,7297.35,7350.6,0,0.0,0,0,25-OCT-2022,
FUTIDX,MIDCPNIFTY,20-Dec-2022,0.0,XX,0.0,0.0,0.0,7427.0,7359.75,0,0.0,0,0,25-OCT-2022,
FUTIDX,MIDCPNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,7179.15,7368.95,0,0.0,0,0,25-OCT-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17772.1,17790.0,17642.6,17654.95,17654.95,157461,1393939.25,7402750,-2735750,25-OCT-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17799.95,17823.75,17676.0,17688.65,17688.65,101771,902310.29,6643500,2340750,25-OCT-2022,
FUTIDX,NIFTY,29-Dec-2022,0.0,XX,17858.0,17869.75,17735.05,17748.45,17748.45,5088,45258.72,657550,19400,25-OCT-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,683.85,691.35,678.0,686.35,686.35,888,5182.21,849150,-180200,25-OCT-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,676.2,683.5,670.05,679.9,679.9,1111,6413.19,1611600,179350,25-OCT-2022,
FUTSTK,AARTIIND,29-Dec-2022,0.0,XX,671.45,681.0,668.85,675.85,675.85,39,224.59,84150,850,25-OCT-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3060.75,3087.95,3029.3,3061.55,3061.55,2193,16748.41,308250,-357250,25-OCT-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3077.95,3099.35,3038.55,3072.4,3072.4,2422,18561.2,1074250,360000,25-OCT-2022,
FUTSTK,ABB,29-Dec-2022,0.0,XX,3061.85,3061.85,3061.85,3061.85,3090.85,1,7.65,250,250,25-OCT-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18340.9,18800.0,18247.0,18490.55,18490.55,941,6966.79,15720,-20200,25-OCT-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,18373.0,18885.35,18309.65,18573.85,18573.85,1042,7752.9,37440,18240,25-OCT-2022,
FUTSTK,ABBOTINDIA,29-Dec-2022,0.0,XX,0.0,0.0,0.0,18450.0,18693.4,0,0.0,80,0,25-OCT-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,114.4,116.85,113.0,115.95,115.95,2804,17368.71,5545800,-10351800,25-OCT-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,114.65,117.2,113.4,116.45,116.45,2873,17885.92,15865200,8877600,25-OCT-2022,
FUTSTK,ABCAPITAL,29-Dec-2022,0.0,XX,114.15,117.6,114.15,117.0,117.0,29,181.63,183600,37800,25-OCT-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,335.45,340.35,331.65,337.9,337.9,1648,14325.39,1255800,-2384200,25-OCT-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,338.3,341.6,332.6,339.35,339.35,1574,13734.27,6097000,2176200,25-OCT-2022,
FUTSTK,ABFRL,29-Dec-2022,0.0,XX,337.3,342.0,335.65,340.75,340.75,6,52.8,18200,7800,25-OCT-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2267.45,2282.85,2245.0,2251.05,2251.05,6034,34182.41,1369500,-1013000,25-OCT-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2280.0,2288.45,2256.4,2260.9,2260.9,5993,34075.35,3196250,930750,25-OCT-2022,
FUTSTK,ACC,29-Dec-2022,0.0,XX,2284.05,2295.0,2270.15,2272.1,2272.1,42,239.86,20250,3500,25-OCT-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3317.35,3348.0,3297.15,3301.5,3301.5,10325,171052.94,2947000,-3361000,25-OCT-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3334.65,3360.45,3310.1,3313.85,3313.85,9824,163363.86,11522000,3280500,25-OCT-2022,
FUTSTK,ADANIENT,29-Dec-2022,0.0,XX,3355.6,3366.35,3327.05,3328.15,3328.15,60,1002.1,81000,13500,25-OCT-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,803.65,812.0,796.4,801.15,801.15,13235,133122.65,9881250,-11951250,25-OCT-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,805.0,815.25,800.0,804.65,804.65,12438,125627.1,59571250,10821250,25-OCT-2022,
FUTSTK,ADANIPORTS,29-Dec-2022,0.0,XX,808.8,819.0,805.6,808.9,808.9,57,578.02,213750,33750,25-OCT-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3088.1,3164.3,3088.1,3131.85,3131.85,1012,6318.62,149000,-64400,25-OCT-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,3090.25,3140.5,3060.1,3110.35,3110.35,1069,6625.03,208600,30800,25-OCT-2022,
FUTSTK,ALKEM,29-Dec-2022,0.0,XX,3065.55,3119.0,3065.55,3115.0,3157.45,6,37.19,1800,-200,25-OCT-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,494.45,513.35,492.6,510.25,510.25,2560,12892.1,1036000,-951000,25-OCT-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,492.75,511.85,490.95,508.8,508.8,2886,14509.36,4812000,1074000,25-OCT-2022,
FUTSTK,AMARAJABAT,29-Dec-2022,0.0,XX,495.0,512.2,495.0,510.6,510.6,81,408.4,126000,30000,25-OCT-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,517.05,522.7,513.1,514.25,514.25,17527,163008.1,15750000,-23707800,25-OCT-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,519.9,524.9,515.35,516.4,516.4,17278,161342.04,50848200,23016600,25-OCT-2022,
FUTSTK,AMBUJACEM,29-Dec-2022,0.0,XX,521.15,526.0,518.4,519.25,519.25,55,516.14,608400,57600,25-OCT-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4432.9,4441.0,4368.3,4408.55,4408.55,4163,22878.38,229125,-308125,25-OCT-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4444.05,4455.0,4385.85,4424.1,4424.1,3628,20008.06,1253500,250000,25-OCT-2022,
FUTSTK,APOLLOHOSP,29-Dec-2022,0.0,XX,4418.0,4437.25,4413.8,4437.25,4437.25,5,27.63,3750,375,25-OCT-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,281.65,291.35,278.8,287.95,287.95,2454,24572.5,3717000,-4637500,25-OCT-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,282.95,292.55,280.0,289.25,289.25,2554,25704.76,9093000,4949000,25-OCT-2022,
FUTSTK,APOLLOTYRE,29-Dec-2022,0.0,XX,281.25,293.0,281.25,290.05,290.05,41,415.77,105000,14000,25-OCT-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,145.55,148.2,142.6,147.4,147.4,5805,42406.26,11885000,-19810000,25-OCT-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,145.5,148.85,143.3,148.1,148.1,6690,49096.78,49305000,19220000,25-OCT-2022,
FUTSTK,ASHOKLEY,29-Dec-2022,0.0,XX,144.5,149.35,144.5,148.6,148.6,36,266.2,510000,90000,25-OCT-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3129.55,3133.75,3087.2,3093.5,3093.5,9982,62135.78,1055600,-1348600,25-OCT-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3131.25,3139.9,3095.05,3100.85,3100.85,10494,65452.0,5122000,1190800,25-OCT-2022,
FUTSTK,ASIANPAINT,29-Dec-2022,0.0,XX,3135.0,3152.0,3109.75,3114.75,3114.75,192,1202.36,93400,16800,25-OCT-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2029.95,2030.0,1983.95,1990.25,1990.25,1850,10214.14,308000,-289300,25-OCT-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2022.6,2028.1,1992.1,1998.9,1998.9,2194,12155.68,1116775,209000,25-OCT-2022,
FUTSTK,ASTRAL,29-Dec-2022,0.0,XX,2024.75,2028.3,2000.0,2002.85,2002.85,6,33.17,8800,1375,25-OCT-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,8320.1,8343.95,8097.7,8115.45,8115.45,940,5779.43,65700,-21075,25-OCT-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,8345.05,8345.1,8139.85,8154.65,8154.65,911,5630.01,116700,21900,25-OCT-2022,
FUTSTK,ATUL,29-Dec-2022,0.0,XX,8368.3,8368.3,8158.35,8185.15,8185.15,7,43.42,675,525,25-OCT-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,579.45,579.45,563.95,570.0,570.0,3203,18210.48,1797000,-1077000,25-OCT-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,576.75,576.75,562.35,568.2,568.2,3531,20012.97,6022000,1298000,25-OCT-2022,
FUTSTK,AUBANK,29-Dec-2022,0.0,XX,572.2,572.2,562.0,567.85,567.85,50,283.07,163000,30000,25-OCT-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,524.1,525.75,518.85,521.05,521.05,5220,27260.57,3209000,-3884000,25-OCT-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,524.9,526.65,520.7,522.25,522.25,5554,29075.38,10257000,3497000,25-OCT-2022,
FUTSTK,AUROPHARMA,29-Dec-2022,0.0,XX,525.0,528.8,523.7,524.6,524.6,73,383.39,129000,27000,25-OCT-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,907.5,907.95,891.75,899.85,899.85,19067,205549.01,16356000,-11412000,25-OCT-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,909.75,911.85,896.5,904.15,904.15,19710,213514.83,38254800,6823200,25-OCT-2022,
FUTSTK,AXISBANK,29-Dec-2022,0.0,XX,909.65,914.1,901.0,907.9,907.9,323,3512.56,662400,81600,25-OCT-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,3695.3,3733.1,3655.35,3665.85,3665.85,3934,36249.47,341250,-332000,25-OCT-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,3688.05,3723.6,3645.1,3657.55,3657.55,4268,39163.54,1511250,255000,25-OCT-2022,
FUTSTK,BAJAJ-AUTO,29-Dec-2022,0.0,XX,3692.0,3692.0,3649.65,3651.05,3651.05,19,173.84,10500,2750,25-OCT-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,1702.05,1702.05,1659.25,1663.0,1663.0,5086,42594.66,928000,-1247000,25-OCT-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,1694.55,1695.3,1652.15,1656.8,1656.8,5571,46428.72,5604000,1339500,25-OCT-2022,
FUTSTK,BAJAJFINSV,29-Dec-2022,0.0,XX,1673.05,1675.0,1654.15,1656.7,1656.7,81,673.69,99000,28000,25-OCT-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7224.6,7229.45,7084.35,7102.45,7102.45,14825,132227.94,1164000,-1051375,25-OCT-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7240.0,7246.7,7111.65,7129.25,7129.25,13310,119153.71,3994375,869625,25-OCT-2022,
FUTSTK,BAJFINANCE,29-Dec-2022,0.0,XX,7254.45,7254.45,7145.95,7158.9,7158.9,154,1383.45,53375,9750,25-OCT-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,1943.95,1960.0,1923.85,1953.95,1953.95,3185,18599.23,377400,-458700,25-OCT-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,1942.9,1963.0,1924.4,1951.9,1951.9,3241,18919.38,1735800,414000,25-OCT-2022,
FUTSTK,BALKRISIND,29-Dec-2022,0.0,XX,1948.0,1965.0,1937.2,1959.5,1959.5,19,111.33,15000,3900,25-OCT-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,337.4,337.5,330.0,332.95,332.95,1983,10579.37,2819200,-2136000,25-OCT-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,337.65,338.0,331.6,334.25,334.25,1983,10622.4,5188800,2113600,25-OCT-2022,
FUTSTK,BALRAMCHIN,29-Dec-2022,0.0,XX,338.35,338.55,333.75,335.35,335.35,17,91.55,44800,20800,25-OCT-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,266.1,269.9,260.2,267.8,267.8,8326,39736.36,6192000,-9730800,25-OCT-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,267.95,270.95,261.2,268.8,268.8,8588,41185.95,21346200,9484200,25-OCT-2022,
FUTSTK,BANDHANBNK,29-Dec-2022,0.0,XX,269.0,272.2,263.0,269.75,269.75,66,318.32,127800,18000,25-OCT-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,143.95,151.65,142.35,147.8,147.8,11425,98680.62,25903800,-29425500,25-OCT-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,144.65,152.3,143.0,148.65,148.65,12783,111045.76,95472000,30127500,25-OCT-2022,
FUTSTK,BANKBARODA,29-Dec-2022,0.0,XX,148.3,152.65,147.5,148.95,148.95,48,420.93,456300,105300,25-OCT-2022,
FUTSTK,BATAINDIA,27-Oct-2022,0.0,XX,1814.8,1821.0,1787.65,1797.35,1797.35,3625,18014.72,360800,-705925,25-OCT-2022,
FUTSTK,BATAINDIA,24-Nov-2022,0.0,XX,1821.3,1826.0,1796.0,1803.15,1803.15,3471,17321.81,1220175,608575,25-OCT-2022,
FUTSTK,BATAINDIA,29-Dec-2022,0.0,XX,1823.6,1833.95,1805.0,1810.15,1810.15,23,115.21,8525,3850,25-OCT-2022,
FUTSTK,BEL,27-Oct-2022,0.0,XX,104.45,105.6,103.5,105.3,105.3,3417,40885.43,26197200,-22788600,25-OCT-2022,
FUTSTK,BEL,24-Nov-2022,0.0,XX,104.35,106.0,103.9,105.7,105.7,3743,44959.01,60397200,25330800,25-OCT-2022,
FUTSTK,BEL,29-Dec-2022,0.0,XX,104.4,106.15,104.4,106.1,106.1,34,409.28,729600,79800,25-OCT-2022,
FUTSTK,BERGEPAINT,27-Oct-2022,0.0,XX,591.95,591.95,581.25,583.35,583.35,2773,17874.05,2087800,-2057000,25-OCT-2022,
FUTSTK,BERGEPAINT,24-Nov-2022,0.0,XX,591.2,593.2,583.95,585.6,585.6,3248,21008.81,6857400,2182400,25-OCT-2022,
FUTSTK,BERGEPAINT,29-Dec-2022,0.0,XX,592.15,592.15,588.0,588.1,588.1,32,207.88,126500,25300,25-OCT-2022,
FUTSTK,BHARATFORG,27-Oct-2022,0.0,XX,786.5,814.5,777.75,808.65,808.65,5444,43660.73,1768000,-1550000,25-OCT-2022,
