INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,40300.0,40496.8,40213.95,40380.1,40380.1,124441,1255775.74,1633100,-194875,18-OCT-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,40415.0,40637.05,40350.0,40531.15,40531.15,13532,136986.13,313025,53225,18-OCT-2022,
FUTIDX,BANKNIFTY,29-Dec-2022,0.0,XX,40639.95,40761.95,40499.0,40669.1,40669.1,2888,29342.54,89875,15850,18-OCT-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18052.95,18345.0,18000.0,18037.55,18037.55,554,4000.7,8000,160,18-OCT-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,18109.3,18565.0,18039.85,18040.5,18040.5,7,50.83,280,-160,18-OCT-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,18168.55,18168.55,18056.2,18056.2,18056.2,3,21.75,80,40,18-OCT-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7344.65,0,0.0,0,0,18-OCT-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7300.0,7353.6,0,0.0,300,0,18-OCT-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7362.55,0,0.0,0,0,18-OCT-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7370.25,0,0.0,0,0,18-OCT-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7380.5,0,0.0,0,0,18-OCT-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7390.3,0,0.0,0,0,18-OCT-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7399.45,0,0.0,75,0,18-OCT-2022,
FUTIDX,MIDCPNIFTY,06-Dec-2022,0.0,XX,0.0,0.0,0.0,7402.15,7408.65,0,0.0,0,0,18-OCT-2022,
FUTIDX,MIDCPNIFTY,13-Dec-2022,0.0,XX,0.0,0.0,0.0,7297.35,7417.85,0,0.0,0,0,18-OCT-2022,
