INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,39499.95,39750.0,39340.1,39378.25,39378.25,149912,1481859.94,1939025,-110775,06-OCT-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,39662.1,39892.0,39499.0,39526.6,39526.6,5692,56473.7,151175,14650,06-OCT-2022,
FUTIDX,BANKNIFTY,29-Dec-2022,0.0,XX,39937.6,40044.0,39650.0,39684.4,39684.4,1777,17697.79,35725,4950,06-OCT-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,17909.95,17993.25,17760.6,17798.65,17798.65,142,1014.67,6520,2000,06-OCT-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,17984.05,18041.65,17984.05,18041.65,18041.65,3,21.6,160,40,06-OCT-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,17900.05,17900.05,17900.0,17900.05,17900.05,2,14.32,40,40,06-OCT-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7441.55,0,0.0,0,0,06-OCT-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7450.35,0,0.0,0,0,06-OCT-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,7355.0,7355.0,7301.05,7301.05,7459.2,2,10.99,450,0,06-OCT-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7468.0,0,0.0,0,0,06-OCT-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7476.45,0,0.0,0,0,06-OCT-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7486.8,0,0.0,0,0,06-OCT-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7495.85,0,0.0,0,0,06-OCT-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7504.9,0,0.0,75,0,06-OCT-2022,
FUTIDX,MIDCPNIFTY,06-Dec-2022,0.0,XX,0.0,0.0,0.0,7402.15,7513.95,0,0.0,0,0,06-OCT-2022,
FUTIDX,MIDCPNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,7179.15,7541.25,0,0.0,0,0,06-OCT-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17421.2,17444.0,17313.0,17325.45,17325.45,183639,1595082.35,12196950,589000,06-OCT-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17425.0,17498.75,17360.25,17371.25,17371.25,9163,79815.74,1175850,32550,06-OCT-2022,
FUTIDX,NIFTY,29-Dec-2022,0.0,XX,17488.0,17539.95,17417.95,17430.2,17430.2,3265,28536.57,185500,28900,06-OCT-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,775.75,787.4,766.15,778.75,778.75,2137,14099.37,3029400,39100,06-OCT-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,771.2,787.3,767.6,778.3,778.3,341,2253.55,292400,90950,06-OCT-2022,
FUTSTK,AARTIIND,29-Dec-2022,0.0,XX,770.0,783.15,770.0,778.6,778.6,18,118.38,23800,9350,06-OCT-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3119.75,3249.7,3100.0,3201.45,3201.45,2683,21400.64,1245250,-32000,06-OCT-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3108.0,3250.85,3105.1,3207.95,3207.95,20,159.03,10250,1750,06-OCT-2022,
FUTSTK,ABB,29-Dec-2022,0.0,XX,0.0,0.0,0.0,3042.05,3235.5,0,0.0,0,0,06-OCT-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,19274.85,19465.75,19121.0,19208.9,19208.9,359,2766.81,46720,-400,06-OCT-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,19528.7,19550.0,19250.0,19304.7,19304.7,12,93.29,1360,240,06-OCT-2022,
FUTSTK,ABBOTINDIA,29-Dec-2022,0.0,XX,0.0,0.0,0.0,19274.9,19413.6,0,0.0,40,0,06-OCT-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,116.45,117.5,115.75,116.05,116.05,913,5743.39,22480200,388800,06-OCT-2022,
