INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,39188.0,39271.7,38733.3,38810.15,38810.15,176931,1726074.69,1929750,-49475,11-OCT-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,39300.15,39411.05,38892.1,38964.65,38964.65,6861,67152.63,166275,-12400,11-OCT-2022,
FUTIDX,BANKNIFTY,29-Dec-2022,0.0,XX,39421.0,39560.0,39048.0,39118.75,39118.75,3104,30523.82,42375,-2250,11-OCT-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,17600.0,17721.05,17460.15,17519.35,17519.35,514,3623.96,9320,2600,11-OCT-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,18041.65,17605.15,0,0.0,160,0,11-OCT-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,17900.05,17691.35,0,0.0,40,0,11-OCT-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7217.55,0,0.0,0,0,11-OCT-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7226.25,0,0.0,0,0,11-OCT-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,7355.0,7355.0,7120.05,7300.0,7234.9,6,32.62,300,-150,11-OCT-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7243.55,0,0.0,0,0,11-OCT-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7251.0,0,0.0,0,0,11-OCT-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7261.8,0,0.0,0,0,11-OCT-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7270.65,0,0.0,0,0,11-OCT-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7279.55,0,0.0,75,0,11-OCT-2022,
FUTIDX,MIDCPNIFTY,06-Dec-2022,0.0,XX,0.0,0.0,0.0,7402.15,7288.45,0,0.0,0,0,11-OCT-2022,
FUTIDX,MIDCPNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,7179.15,7315.2,0,0.0,0,0,11-OCT-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17220.0,17239.0,16951.0,16978.2,16978.2,211932,1811551.64,13414300,331650,11-OCT-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17275.65,17275.7,16997.05,17024.2,17024.2,12295,105356.9,1332750,-15450,11-OCT-2022,
FUTIDX,NIFTY,29-Dec-2022,0.0,XX,17320.0,17336.2,17058.0,17087.75,17087.75,4830,41518.33,289750,59550,11-OCT-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,767.95,771.75,758.6,760.4,760.4,1244,8082.19,3348150,-69700,11-OCT-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,768.2,769.1,758.25,759.85,759.85,234,1518.11,740350,56100,11-OCT-2022,
FUTSTK,AARTIIND,29-Dec-2022,0.0,XX,770.25,772.3,763.15,763.3,763.3,13,84.75,23800,0,11-OCT-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3250.0,3295.5,3190.0,3200.1,3200.1,1703,13811.06,1172000,-24250,11-OCT-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3256.65,3294.7,3200.0,3205.9,3205.9,55,444.74,20500,4250,11-OCT-2022,
FUTSTK,ABB,29-Dec-2022,0.0,XX,0.0,0.0,0.0,3042.05,3241.35,0,0.0,0,0,11-OCT-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18887.25,18904.45,18425.55,18555.8,18555.8,405,3019.64,45160,-3320,11-OCT-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,18740.6,18800.0,18622.0,18622.0,18622.0,12,89.65,1960,-80,11-OCT-2022,
FUTSTK,ABBOTINDIA,29-Dec-2022,0.0,XX,0.0,0.0,0.0,19274.9,18820.95,0,0.0,40,0,11-OCT-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,114.75,115.8,111.3,112.05,112.05,868,5323.39,21524400,-831600,11-OCT-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,115.65,116.15,111.85,112.5,112.5,63,389.48,556200,81000,11-OCT-2022,
FUTSTK,ABCAPITAL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,117.0,113.4,0,0.0,70200,0,11-OCT-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,339.55,344.25,331.5,332.9,332.9,1690,14871.81,6970600,-171600,11-OCT-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,340.5,345.35,333.6,334.65,334.65,72,635.92,210600,-13000,11-OCT-2022,
FUTSTK,ABFRL,29-Dec-2022,0.0,XX,339.25,339.25,339.25,339.25,336.55,1,8.82,7800,2600,11-OCT-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2376.7,2381.15,2308.85,2315.85,2315.85,3974,23297.23,4537250,22750,11-OCT-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2384.9,2389.85,2323.3,2329.0,2329.0,131,771.93,71750,8500,11-OCT-2022,
FUTSTK,ACC,29-Dec-2022,0.0,XX,2396.3,2396.3,2340.4,2347.5,2347.5,8,47.21,5500,1250,11-OCT-2022,
