INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,40500.05,40668.4,40245.15,40401.75,40401.75,150366,1521117.53,1587750,-45350,19-OCT-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,40700.0,40809.75,40401.25,40554.95,40554.95,15552,157947.65,347100,34075,19-OCT-2022,
FUTIDX,BANKNIFTY,29-Dec-2022,0.0,XX,40829.95,40950.0,40550.0,40698.15,40698.15,3543,36125.1,106325,16450,19-OCT-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18070.0,18234.65,18057.55,18100.55,18100.55,551,3994.1,10000,2000,19-OCT-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,18078.9,18287.95,17552.3,17552.3,17552.3,3,21.56,280,0,19-OCT-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,18056.2,18316.1,0,0.0,80,0,19-OCT-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,0.0,0.0,0.0,7300.0,7378.35,0,0.0,300,0,19-OCT-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7387.3,0,0.0,0,0,19-OCT-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7395.0,0,0.0,0,0,19-OCT-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7405.25,0,0.0,0,0,19-OCT-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7415.15,0,0.0,0,0,19-OCT-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7424.35,0,0.0,75,0,19-OCT-2022,
FUTIDX,MIDCPNIFTY,06-Dec-2022,0.0,XX,0.0,0.0,0.0,7402.15,7433.55,0,0.0,0,0,19-OCT-2022,
FUTIDX,MIDCPNIFTY,13-Dec-2022,0.0,XX,0.0,0.0,0.0,7297.35,7442.75,0,0.0,0,0,19-OCT-2022,
