INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,41475.0,41500.0,41175.0,41283.3,41299.3,124224,1283416.4,573500,-443325,27-OCT-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,41599.75,41659.95,41370.0,41483.15,41483.15,101538,1053317.11,1671325,503125,27-OCT-2022,
FUTIDX,BANKNIFTY,29-Dec-2022,0.0,XX,41720.0,41799.5,41530.0,41653.7,41653.7,5088,52985.97,220200,40850,27-OCT-2022,
FUTIDX,FINNIFTY,29-Nov-2022,0.0,XX,18491.85,18525.2,18360.9,18397.8,18397.8,190,1399.56,6080,2560,27-OCT-2022,
FUTIDX,FINNIFTY,27-Dec-2022,0.0,XX,18315.05,18446.25,18315.05,18376.35,18376.35,4,29.41,200,0,27-OCT-2022,
FUTIDX,FINNIFTY,31-Jan-2023,0.0,XX,0.0,0.0,0.0,18599.45,18650.7,0,0.0,0,0,27-OCT-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7341.2,0,0.0,0,0,27-OCT-2022,
FUTIDX,MIDCPNIFTY,07-Nov-2022,0.0,XX,0.0,0.0,0.0,7554.2,7348.9,0,0.0,0,0,27-OCT-2022,
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7359.15,0,0.0,0,0,27-OCT-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7368.2,0,0.0,0,0,27-OCT-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,7448.0,7448.0,7448.0,7448.0,7448.0,2,11.17,75,0,27-OCT-2022,
FUTIDX,MIDCPNIFTY,06-Dec-2022,0.0,XX,0.0,0.0,0.0,7402.15,7387.3,0,0.0,0,0,27-OCT-2022,
FUTIDX,MIDCPNIFTY,13-Dec-2022,0.0,XX,0.0,0.0,0.0,7297.35,7396.5,0,0.0,0,0,27-OCT-2022,
FUTIDX,MIDCPNIFTY,20-Dec-2022,0.0,XX,0.0,0.0,0.0,7427.0,7405.75,0,0.0,0,0,27-OCT-2022,
FUTIDX,MIDCPNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,7179.15,7415.0,0,0.0,0,0,27-OCT-2022,
FUTIDX,MIDCPNIFTY,31-Jan-2023,0.0,XX,0.0,0.0,0.0,7413.7,7461.45,0,0.0,0,0,27-OCT-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17795.1,17818.55,17655.0,17721.7,17736.95,186816,1655693.19,3711050,-3691700,27-OCT-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17810.05,17850.0,17708.2,17789.2,17789.2,227536,2022174.2,10935300,4291800,27-OCT-2022,
FUTIDX,NIFTY,29-Dec-2022,0.0,XX,17844.9,17915.9,17769.0,17848.0,17848.0,9740,86842.55,850300,192750,27-OCT-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,681.95,696.0,681.95,688.05,691.65,685,4016.74,684250,-164900,27-OCT-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,681.7,691.2,680.5,687.1,687.1,1149,6703.21,1723800,112200,27-OCT-2022,
FUTSTK,AARTIIND,29-Dec-2022,0.0,XX,682.15,689.0,681.95,684.4,684.4,25,145.52,89250,5100,27-OCT-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3085.0,3085.0,3006.05,3045.2,3039.4,1269,9662.44,165250,-143000,27-OCT-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3077.5,3094.25,3027.15,3063.9,3063.9,1835,14045.61,1270250,196000,27-OCT-2022,
FUTSTK,ABB,29-Dec-2022,0.0,XX,3082.9,3082.9,3061.0,3066.85,3066.85,5,38.37,1000,750,27-OCT-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18510.0,18998.55,18464.65,18849.25,18876.75,661,4956.4,1280,-14440,27-OCT-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,18573.9,19092.5,18546.3,19011.85,19011.85,1125,8494.99,52400,14960,27-OCT-2022,
FUTSTK,ABBOTINDIA,29-Dec-2022,0.0,XX,18693.4,19100.0,18693.4,19100.0,19100.0,4,30.33,200,120,27-OCT-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,116.2,117.9,115.25,117.65,117.35,1485,9330.12,1069200,-4476600,27-OCT-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,117.0,118.5,115.75,118.2,118.2,2293,14495.66,20849400,4984200,27-OCT-2022,
FUTSTK,ABCAPITAL,29-Dec-2022,0.0,XX,117.35,118.65,116.75,118.6,118.6,15,95.06,226800,43200,27-OCT-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,338.8,344.0,335.65,342.3,343.4,1083,9572.86,403000,-852800,27-OCT-2022,
