INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,30-Nov-2023,0.0,XX,43724.6,43900.0,43559.8,43742.15,43742.15,99512,652924.08,2174115,-112635,20-NOV-2023,
FUTIDX,BANKNIFTY,28-Dec-2023,0.0,XX,43945.05,44152.0,43816.8,44014.8,44014.8,13069,86276.65,360915,75555,20-NOV-2023,
FUTIDX,BANKNIFTY,25-Jan-2024,0.0,XX,44213.0,44390.0,44055.95,44252.05,44252.05,1195,7929.74,56325,1875,20-NOV-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0.0,XX,19600.05,19646.15,19530.05,19573.9,19573.9,1587,12431.57,70040,3560,20-NOV-2023,
FUTIDX,FINNIFTY,26-Dec-2023,0.0,XX,19741.6,19748.3,19671.85,19686.05,19686.05,24,189.07,3840,40,20-NOV-2023,
FUTIDX,FINNIFTY,30-Jan-2024,0.0,XX,19801.7,19831.5,19752.9,19752.9,19752.9,3,23.75,920,-40,20-NOV-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0.0,XX,9454.05,9499.0,9440.0,9463.4,9463.4,5067,35983.4,646500,7275,20-NOV-2023,
FUTIDX,MIDCPNIFTY,22-Dec-2023,0.0,XX,9446.95,9478.15,9439.95,9455.0,9455.0,728,5161.1,71700,2100,20-NOV-2023,
FUTIDX,MIDCPNIFTY,29-Jan-2024,0.0,XX,9435.05,9466.1,9434.75,9452.05,9452.05,17,120.36,2100,75,20-NOV-2023,
FUTIDX,NIFTY,30-Nov-2023,0.0,XX,19798.9,19848.0,19718.0,19751.2,19751.2,72335,714677.3,10129400,-601400,20-NOV-2023,
FUTIDX,NIFTY,28-Dec-2023,0.0,XX,19891.0,19980.0,19833.0,19863.4,19863.4,8498,84437.59,1457900,82600,20-NOV-2023,
FUTIDX,NIFTY,25-Jan-2024,0.0,XX,20025.8,20035.05,19952.0,19982.3,19982.3,1287,12862.86,387000,-3800,20-NOV-2023,
FUTSTK,AARTIIND,30-Nov-2023,0.0,XX,528.2,530.95,517.05,518.45,518.45,2441,12763.75,10941000,-91000,20-NOV-2023,
FUTSTK,AARTIIND,28-Dec-2023,0.0,XX,531.3,533.3,520.15,521.95,521.95,631,3320.99,2200000,145000,20-NOV-2023,
FUTSTK,AARTIIND,25-Jan-2024,0.0,XX,533.65,534.4,524.9,525.4,525.4,49,259.89,726000,4000,20-NOV-2023,
FUTSTK,ABB,30-Nov-2023,0.0,XX,4307.1,4370.2,4303.1,4351.9,4351.9,4071,22098.82,1267375,-28750,20-NOV-2023,
FUTSTK,ABB,28-Dec-2023,0.0,XX,4328.85,4397.75,4327.65,4379.45,4379.45,399,2180.24,50000,10125,20-NOV-2023,
FUTSTK,ABB,25-Jan-2024,0.0,XX,4418.1,4418.1,4392.7,4411.85,4400.4,7,38.57,2750,500,20-NOV-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0.0,XX,23479.05,24084.6,23479.05,24008.55,24008.55,753,7194.92,70960,-40,20-NOV-2023,
FUTSTK,ABBOTINDIA,28-Dec-2023,0.0,XX,23685.85,24215.2,23685.85,24169.45,24169.45,28,268.61,3040,40,20-NOV-2023,
FUTSTK,ABBOTINDIA,25-Jan-2024,0.0,XX,0.0,0.0,0.0,22635.65,24270.15,0,0.0,0,0,20-NOV-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0.0,XX,172.0,173.0,170.3,171.35,171.35,1530,14178.42,54005400,-59400,20-NOV-2023,
FUTSTK,ABCAPITAL,28-Dec-2023,0.0,XX,172.35,174.0,171.6,172.45,172.45,416,3878.09,5211000,626400,20-NOV-2023,
FUTSTK,ABCAPITAL,25-Jan-2024,0.0,XX,173.65,175.0,173.05,173.7,173.25,14,131.47,302400,16200,20-NOV-2023,
FUTSTK,ABFRL,30-Nov-2023,0.0,XX,215.95,217.8,212.65,214.1,214.1,2260,12630.97,29192800,868400,20-NOV-2023,
FUTSTK,ABFRL,28-Dec-2023,0.0,XX,215.1,216.25,211.5,212.7,212.7,809,4489.63,5525000,1076400,20-NOV-2023,
FUTSTK,ABFRL,25-Jan-2024,0.0,XX,215.6,215.85,211.2,212.2,212.2,51,281.95,475800,83200,20-NOV-2023,
FUTSTK,ACC,30-Nov-2023,0.0,XX,1860.0,1860.0,1827.75,1830.5,1830.5,1879,10372.8,4644300,-15900,20-NOV-2023,
FUTSTK,ACC,28-Dec-2023,0.0,XX,1869.05,1871.85,1840.55,1842.55,1842.55,399,2218.18,335100,58200,20-NOV-2023,
FUTSTK,ACC,25-Jan-2024,0.0,XX,1882.15,1883.0,1855.0,1855.95,1855.95,17,95.46,92400,3600,20-NOV-2023,
FUTSTK,ADANIENT,30-Nov-2023,0.0,XX,2222.2,2224.85,2144.4,2153.3,2153.3,7750,50603.41,10004400,198300,20-NOV-2023,
