INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,30-Nov-2023,0.0,XX,44450.0,44454.65,44290.05,44387.25,44387.25,219687,1462585.59,2337345,-141555,15-NOV-2023,
FUTIDX,BANKNIFTY,28-Dec-2023,0.0,XX,44650.0,44670.5,44485.75,44627.1,44627.1,7254,48548.72,195615,12810,15-NOV-2023,
FUTIDX,BANKNIFTY,25-Jan-2024,0.0,XX,44655.1,44899.45,44655.1,44849.15,44849.15,2131,14332.81,55005,5385,15-NOV-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0.0,XX,19730.05,19836.85,19726.95,19788.9,19788.9,1977,15650.97,71600,12800,15-NOV-2023,
FUTIDX,FINNIFTY,26-Dec-2023,0.0,XX,19856.75,20005.4,19803.6,19929.35,19929.35,30,239.03,3400,-160,15-NOV-2023,
FUTIDX,FINNIFTY,30-Jan-2024,0.0,XX,19825.35,20052.45,19825.35,20042.9,20042.9,10,79.99,880,80,15-NOV-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0.0,XX,9226.35,9341.15,9226.35,9337.5,9337.5,3663,25575.06,690450,-6225,15-NOV-2023,
FUTIDX,MIDCPNIFTY,22-Dec-2023,0.0,XX,9271.0,9332.7,9260.0,9326.55,9326.55,40,279.02,10125,300,15-NOV-2023,
FUTIDX,MIDCPNIFTY,29-Jan-2024,0.0,XX,9271.0,9320.25,9056.85,9320.25,9320.25,10,69.4,900,-150,15-NOV-2023,
FUTIDX,NIFTY,30-Nov-2023,0.0,XX,19700.2,19763.65,19637.0,19723.3,19723.3,122153,1203576.37,11400600,111100,15-NOV-2023,
FUTIDX,NIFTY,28-Dec-2023,0.0,XX,19725.1,19865.0,19725.1,19830.95,19830.95,11560,114504.9,1166550,93850,15-NOV-2023,
FUTIDX,NIFTY,25-Jan-2024,0.0,XX,19825.0,19970.45,19825.0,19934.4,19934.4,3017,30042.65,316950,64600,15-NOV-2023,
FUTSTK,AARTIIND,30-Nov-2023,0.0,XX,522.0,526.0,518.35,524.45,524.45,3211,16781.43,11131000,-287000,15-NOV-2023,
FUTSTK,AARTIIND,28-Dec-2023,0.0,XX,525.65,529.05,521.35,527.3,527.3,480,2521.6,1844000,85000,15-NOV-2023,
FUTSTK,AARTIIND,25-Jan-2024,0.0,XX,529.05,532.1,525.0,530.9,530.9,55,290.96,441000,19000,15-NOV-2023,
FUTSTK,ABB,30-Nov-2023,0.0,XX,4295.5,4314.7,4261.0,4268.9,4268.9,2424,12964.95,1436375,-51000,15-NOV-2023,
FUTSTK,ABB,28-Dec-2023,0.0,XX,4327.65,4341.55,4289.0,4297.55,4297.55,93,500.44,33625,3250,15-NOV-2023,
FUTSTK,ABB,25-Jan-2024,0.0,XX,0.0,0.0,0.0,4316.25,4315.1,0,0.0,1750,0,15-NOV-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0.0,XX,23152.1,23299.95,22969.85,23035.4,23035.4,629,5810.23,65600,2840,15-NOV-2023,
FUTSTK,ABBOTINDIA,28-Dec-2023,0.0,XX,23472.0,23472.0,23125.65,23145.2,23145.2,58,539.27,2440,1200,15-NOV-2023,
FUTSTK,ABBOTINDIA,25-Jan-2024,0.0,XX,0.0,0.0,0.0,22635.65,23228.1,0,0.0,0,0,15-NOV-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0.0,XX,180.0,183.5,178.95,182.4,182.4,2699,26501.87,47460600,-691200,15-NOV-2023,
FUTSTK,ABCAPITAL,28-Dec-2023,0.0,XX,181.0,184.6,180.2,183.6,183.6,207,2045.48,1317600,183600,15-NOV-2023,
FUTSTK,ABCAPITAL,25-Jan-2024,0.0,XX,181.35,185.5,181.35,185.5,184.1,4,39.59,43200,-5400,15-NOV-2023,
FUTSTK,ABFRL,30-Nov-2023,0.0,XX,217.2,218.0,214.8,215.3,215.3,2103,11832.25,29218800,644800,15-NOV-2023,
FUTSTK,ABFRL,28-Dec-2023,0.0,XX,214.05,216.35,213.6,213.95,213.95,318,1776.42,3754400,314600,15-NOV-2023,
FUTSTK,ABFRL,25-Jan-2024,0.0,XX,214.75,215.5,212.85,213.35,213.35,41,228.28,374400,44200,15-NOV-2023,
FUTSTK,ACC,30-Nov-2023,0.0,XX,1825.0,1861.55,1825.0,1841.55,1841.55,2989,16594.02,4721700,24600,15-NOV-2023,
FUTSTK,ACC,28-Dec-2023,0.0,XX,1840.0,1873.2,1840.0,1853.05,1853.05,337,1881.97,200400,10500,15-NOV-2023,
FUTSTK,ACC,25-Jan-2024,0.0,XX,1869.0,1884.15,1867.45,1867.45,1867.45,38,214.07,87900,3000,15-NOV-2023,
FUTSTK,ADANIENT,30-Nov-2023,0.0,XX,2233.0,2260.0,2229.0,2234.0,2234.0,3268,21947.48,9618000,20100,15-NOV-2023,
FUTSTK,ADANIENT,28-Dec-2023,0.0,XX,2257.3,2268.65,2242.5,2247.25,2247.25,200,1350.23,178500,29700,15-NOV-2023,
FUTSTK,ADANIENT,25-Jan-2024,0.0,XX,2273.95,2273.95,2259.25,2265.05,2254.75,5,34.03,12600,0,15-NOV-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0.0,XX,819.65,823.8,813.05,814.05,814.05,4216,27524.15,57192000,317600,15-NOV-2023,
FUTSTK,ADANIPORTS,28-Dec-2023,0.0,XX,824.7,825.2,818.35,819.1,819.1,217,1425.75,906400,20000,15-NOV-2023,
FUTSTK,ADANIPORTS,25-Jan-2024,0.0,XX,826.3,828.0,824.0,824.0,824.0,10,66.09,50400,1600,15-NOV-2023,
FUTSTK,ALKEM,30-Nov-2023,0.0,XX,4353.6,4396.0,4305.0,4360.4,4360.4,1954,17018.26,878200,12600,15-NOV-2023,
FUTSTK,ALKEM,28-Dec-2023,0.0,XX,4331.95,4402.0,4320.0,4373.95,4373.95,126,1100.25,35200,5000,15-NOV-2023,
FUTSTK,ALKEM,25-Jan-2024,0.0,XX,4343.85,4380.0,4343.85,4379.25,4379.25,6,52.47,4800,400,15-NOV-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0.0,XX,422.7,424.8,419.45,419.9,419.9,3056,23229.78,58847400,842400,15-NOV-2023,
FUTSTK,AMBUJACEM,28-Dec-2023,0.0,XX,425.45,427.0,422.05,422.4,422.4,408,3115.88,1155600,325800,15-NOV-2023,
FUTSTK,AMBUJACEM,25-Jan-2024,0.0,XX,428.15,429.65,428.1,429.2,423.7,11,84.91,93600,10800,15-NOV-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0.0,XX,5279.8,5291.45,5227.5,5242.5,5242.5,2596,17034.61,2287125,4375,15-NOV-2023,
FUTSTK,APOLLOHOSP,28-Dec-2023,0.0,XX,5290.0,5293.75,5260.0,5271.45,5271.45,96,633.49,37500,750,15-NOV-2023,
FUTSTK,APOLLOHOSP,25-Jan-2024,0.0,XX,5291.7,5312.0,5291.7,5304.0,5294.0,3,19.88,2375,125,15-NOV-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0.0,XX,419.75,430.9,417.75,430.15,430.15,4286,30994.32,12705800,720800,15-NOV-2023,
FUTSTK,APOLLOTYRE,28-Dec-2023,0.0,XX,418.8,428.5,416.55,427.95,427.95,503,3626.14,1275000,28900,15-NOV-2023,
FUTSTK,APOLLOTYRE,25-Jan-2024,0.0,XX,418.2,426.95,418.2,426.55,426.55,41,294.89,142800,22100,15-NOV-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0.0,XX,175.3,175.8,174.25,175.4,175.4,2810,24614.46,71140000,-3055000,15-NOV-2023,
FUTSTK,ASHOKLEY,28-Dec-2023,0.0,XX,175.8,176.9,175.5,176.55,176.55,552,4867.35,4515000,445000,15-NOV-2023,
FUTSTK,ASHOKLEY,25-Jan-2024,0.0,XX,177.5,178.05,176.9,177.7,177.7,32,283.85,420000,55000,15-NOV-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0.0,XX,3093.8,3123.85,3091.3,3120.3,3120.3,4331,26924.76,5253600,14200,15-NOV-2023,
FUTSTK,ASIANPAINT,28-Dec-2023,0.0,XX,3118.15,3140.0,3107.1,3136.8,3136.8,387,2417.4,193400,14600,15-NOV-2023,
FUTSTK,ASIANPAINT,25-Jan-2024,0.0,XX,3133.0,3157.0,3123.45,3156.45,3156.45,37,232.23,17200,1200,15-NOV-2023,
FUTSTK,ASTRAL,30-Nov-2023,0.0,XX,1876.0,1902.0,1875.5,1890.05,1890.05,1128,7824.46,3148493,-13212,15-NOV-2023,
FUTSTK,ASTRAL,28-Dec-2023,0.0,XX,1880.75,1901.85,1878.45,1890.45,1890.45,166,1153.21,80740,-4404,15-NOV-2023,
FUTSTK,ASTRAL,25-Jan-2024,0.0,XX,1898.9,1905.0,1887.0,1887.0,1908.4,5,34.79,2936,367,15-NOV-2023,
FUTSTK,ATUL,30-Nov-2023,0.0,XX,6648.85,6739.65,6618.75,6700.35,6700.35,1592,7993.98,253125,-27525,15-NOV-2023,
FUTSTK,ATUL,28-Dec-2023,0.0,XX,6568.55,6664.9,6546.6,6639.5,6639.5,255,1266.62,126675,3750,15-NOV-2023,
FUTSTK,ATUL,25-Jan-2024,0.0,XX,6540.0,6625.0,6540.0,6625.0,6766.3,27,133.47,2850,-975,15-NOV-2023,
FUTSTK,AUBANK,30-Nov-2023,0.0,XX,734.05,739.3,726.8,729.25,729.25,4711,34489.62,14624000,72000,15-NOV-2023,
FUTSTK,AUBANK,28-Dec-2023,0.0,XX,737.0,737.0,726.65,729.15,729.15,259,1891.47,799000,64000,15-NOV-2023,
FUTSTK,AUBANK,25-Jan-2024,0.0,XX,729.7,731.95,725.0,725.0,736.15,14,102.03,32000,5000,15-NOV-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0.0,XX,978.85,982.9,962.65,967.25,967.25,4998,53397.86,17726500,-293700,15-NOV-2023,
FUTSTK,AUROPHARMA,28-Dec-2023,0.0,XX,980.45,988.0,968.7,971.95,971.95,283,3039.28,526900,-26400,15-NOV-2023,
FUTSTK,AUROPHARMA,25-Jan-2024,0.0,XX,988.0,989.0,974.0,976.05,976.05,49,528.36,94600,5500,15-NOV-2023,
FUTSTK,AXISBANK,30-Nov-2023,0.0,XX,1035.9,1043.75,1032.35,1042.4,1042.4,16454,106911.09,45440625,782500,15-NOV-2023,
FUTSTK,AXISBANK,28-Dec-2023,0.0,XX,1043.3,1049.65,1039.85,1048.4,1048.4,636,4155.95,1408750,88125,15-NOV-2023,
FUTSTK,AXISBANK,25-Jan-2024,0.0,XX,1049.6,1055.8,1047.0,1054.45,1054.45,42,275.86,55000,625,15-NOV-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0.0,XX,5500.0,5562.6,5468.15,5548.8,5548.8,5080,35056.32,2450250,11250,15-NOV-2023,
FUTSTK,BAJAJ-AUTO,28-Dec-2023,0.0,XX,5474.0,5585.1,5474.0,5575.75,5575.75,215,1490.18,50500,7250,15-NOV-2023,
FUTSTK,BAJAJ-AUTO,25-Jan-2024,0.0,XX,5523.0,5600.0,5523.0,5598.95,5598.95,12,83.61,3250,875,15-NOV-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0.0,XX,1593.65,1618.3,1581.0,1586.4,1586.4,8923,71252.58,7862500,367000,15-NOV-2023,
FUTSTK,BAJAJFINSV,28-Dec-2023,0.0,XX,1609.85,1626.9,1592.15,1597.05,1597.05,1185,9508.62,582500,305000,15-NOV-2023,
FUTSTK,BAJAJFINSV,25-Jan-2024,0.0,XX,1621.25,1637.0,1604.45,1607.95,1607.95,40,323.48,22500,3500,15-NOV-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0.0,XX,7461.0,7493.4,7122.95,7215.7,7215.7,39901,365261.59,5709125,450125,15-NOV-2023,
FUTSTK,BAJFINANCE,28-Dec-2023,0.0,XX,7510.9,7532.45,7173.3,7263.3,7263.3,2525,23202.24,225125,98125,15-NOV-2023,
FUTSTK,BAJFINANCE,25-Jan-2024,0.0,XX,7575.0,7575.6,7252.2,7308.65,7308.65,179,1657.45,27500,11125,15-NOV-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0.0,XX,2620.65,2666.7,2592.55,2645.3,2645.3,2428,19215.78,1728600,42000,15-NOV-2023,
FUTSTK,BALKRISIND,28-Dec-2023,0.0,XX,2600.25,2666.25,2598.35,2650.25,2650.25,106,838.58,25200,10800,15-NOV-2023,
FUTSTK,BALKRISIND,25-Jan-2024,0.0,XX,2625.1,2627.05,2625.1,2627.05,2669.25,3,23.69,1500,300,15-NOV-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0.0,XX,427.8,436.45,425.35,435.65,435.65,1479,10239.48,9910400,-75200,15-NOV-2023,
FUTSTK,BALRAMCHIN,28-Dec-2023,0.0,XX,430.65,440.25,428.8,438.8,438.8,189,1314.78,1198400,86400,15-NOV-2023,
FUTSTK,BALRAMCHIN,25-Jan-2024,0.0,XX,435.45,436.0,435.45,436.0,442.5,4,27.87,22400,6400,15-NOV-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0.0,XX,221.0,224.5,221.0,223.0,223.0,5834,32532.47,56842500,-175000,15-NOV-2023,
FUTSTK,BANDHANBNK,28-Dec-2023,0.0,XX,222.0,225.75,222.0,224.3,224.3,534,2996.63,3927500,277500,15-NOV-2023,
