INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,30-Nov-2023,0.0,XX,44390.85,44552.95,44205.0,44293.9,44293.9,121371,808011.23,2128920,-208425,16-NOV-2023,
FUTIDX,BANKNIFTY,28-Dec-2023,0.0,XX,44631.85,44785.95,44460.0,44536.0,44536.0,7193,48149.77,196575,960,16-NOV-2023,
FUTIDX,BANKNIFTY,25-Jan-2024,0.0,XX,44800.0,45011.15,44694.55,44761.4,44761.4,1566,10536.68,55050,45,16-NOV-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0.0,XX,19753.0,19899.0,19710.0,19778.35,19778.35,2337,18522.27,70400,-1200,16-NOV-2023,
FUTIDX,FINNIFTY,26-Dec-2023,0.0,XX,19936.45,20065.15,19858.6,19978.6,19978.6,38,303.51,3520,120,16-NOV-2023,
FUTIDX,FINNIFTY,30-Jan-2024,0.0,XX,19984.55,20295.35,19908.75,19947.0,19947.0,36,288.09,960,80,16-NOV-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0.0,XX,9339.95,9478.25,9307.4,9434.7,9434.7,2658,18738.89,693450,3000,16-NOV-2023,
FUTIDX,MIDCPNIFTY,22-Dec-2023,0.0,XX,9326.05,9464.95,9310.3,9421.6,9421.6,1045,7336.79,68025,57900,16-NOV-2023,
FUTIDX,MIDCPNIFTY,29-Jan-2024,0.0,XX,9322.0,9449.95,9231.25,9410.0,9410.0,38,265.62,1575,675,16-NOV-2023,
FUTIDX,NIFTY,30-Nov-2023,0.0,XX,19738.0,19934.0,19695.85,19829.7,19829.7,133013,1318525.97,11028550,-372050,16-NOV-2023,
FUTIDX,NIFTY,28-Dec-2023,0.0,XX,19835.0,20035.7,19801.05,19936.4,19936.4,16170,161240.85,1293350,126800,16-NOV-2023,
FUTIDX,NIFTY,25-Jan-2024,0.0,XX,19900.25,20139.0,19900.0,20046.35,20046.35,3728,37366.03,375300,58350,16-NOV-2023,
FUTSTK,AARTIIND,30-Nov-2023,0.0,XX,525.25,535.1,522.85,526.5,526.5,5208,27482.34,11277000,146000,16-NOV-2023,
FUTSTK,AARTIIND,28-Dec-2023,0.0,XX,528.3,538.1,526.35,530.05,530.05,852,4523.35,1978000,134000,16-NOV-2023,
FUTSTK,AARTIIND,25-Jan-2024,0.0,XX,536.85,539.95,530.0,532.45,532.45,350,1870.82,707000,266000,16-NOV-2023,
FUTSTK,ABB,30-Nov-2023,0.0,XX,4268.85,4272.65,4218.6,4244.45,4244.45,2269,12022.75,1444125,7750,16-NOV-2023,
FUTSTK,ABB,28-Dec-2023,0.0,XX,4284.25,4284.25,4250.1,4266.95,4266.95,155,826.97,42250,8625,16-NOV-2023,
FUTSTK,ABB,25-Jan-2024,0.0,XX,4288.0,4300.0,4283.65,4300.0,4287.9,5,26.8,2375,625,16-NOV-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0.0,XX,23100.0,23439.0,22980.5,23379.45,23379.45,631,5873.53,67000,1400,16-NOV-2023,
FUTSTK,ABBOTINDIA,28-Dec-2023,0.0,XX,23203.55,23579.8,23191.6,23524.25,23524.25,65,609.02,3400,960,16-NOV-2023,
FUTSTK,ABBOTINDIA,25-Jan-2024,0.0,XX,0.0,0.0,0.0,22635.65,23592.5,0,0.0,0,0,16-NOV-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0.0,XX,182.35,183.15,181.15,182.0,182.0,1771,17428.98,47363400,-97200,16-NOV-2023,
FUTSTK,ABCAPITAL,28-Dec-2023,0.0,XX,183.2,184.25,182.4,183.1,183.1,177,1752.44,1679400,361800,16-NOV-2023,
FUTSTK,ABCAPITAL,25-Jan-2024,0.0,XX,184.35,185.15,184.3,185.15,183.55,4,39.89,64800,21600,16-NOV-2023,
FUTSTK,ABFRL,30-Nov-2023,0.0,XX,215.7,217.6,214.65,216.15,216.15,1642,9233.75,28555800,-663000,16-NOV-2023,
FUTSTK,ABFRL,28-Dec-2023,0.0,XX,214.6,216.45,213.75,214.9,214.9,277,1548.9,4019600,265200,16-NOV-2023,
FUTSTK,ABFRL,25-Jan-2024,0.0,XX,214.15,215.25,213.8,213.95,213.95,35,195.01,387400,13000,16-NOV-2023,
FUTSTK,ACC,30-Nov-2023,0.0,XX,1843.45,1857.15,1837.0,1846.95,1846.95,2285,12661.8,4711500,-10200,16-NOV-2023,
FUTSTK,ACC,28-Dec-2023,0.0,XX,1853.85,1867.55,1849.0,1859.35,1859.35,321,1789.57,237600,37200,16-NOV-2023,
FUTSTK,ACC,25-Jan-2024,0.0,XX,1867.45,1877.8,1860.6,1867.0,1867.0,30,168.25,90600,2700,16-NOV-2023,
FUTSTK,ADANIENT,30-Nov-2023,0.0,XX,2235.9,2241.1,2201.4,2212.85,2212.85,4920,32748.69,9791100,173100,16-NOV-2023,
