INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,30-Nov-2023,0.0,XX,43894.8,44066.2,43649.85,43715.45,43715.45,177076,1164491.69,2286750,157830,17-NOV-2023,
FUTIDX,BANKNIFTY,28-Dec-2023,0.0,XX,44199.95,44320.85,43920.0,43986.65,43986.65,15939,105441.79,285360,88785,17-NOV-2023,
FUTIDX,BANKNIFTY,25-Jan-2024,0.0,XX,44409.2,44575.95,44148.45,44250.15,44250.15,2850,18949.03,54450,-600,17-NOV-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0.0,XX,19640.05,19699.6,19561.05,19620.75,19620.75,1960,15397.31,66480,-3920,17-NOV-2023,
FUTIDX,FINNIFTY,26-Dec-2023,0.0,XX,19801.0,19844.85,19738.0,19753.25,19753.25,42,332.19,3800,280,17-NOV-2023,
FUTIDX,FINNIFTY,30-Jan-2024,0.0,XX,0.0,0.0,0.0,19947.0,19823.75,0,0.0,960,0,17-NOV-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0.0,XX,9423.7,9489.85,9392.4,9457.05,9457.05,5007,35520.99,639225,-54225,17-NOV-2023,
FUTIDX,MIDCPNIFTY,22-Dec-2023,0.0,XX,9449.0,9464.2,9410.55,9441.85,9441.85,387,2738.96,69600,1575,17-NOV-2023,
FUTIDX,MIDCPNIFTY,29-Jan-2024,0.0,XX,9445.0,9447.8,9415.0,9415.0,9585.95,27,191.06,2025,450,17-NOV-2023,
FUTIDX,NIFTY,30-Nov-2023,0.0,XX,19871.1,19871.1,19750.55,19806.5,19806.5,78671,779468.62,10730800,-297750,17-NOV-2023,
FUTIDX,NIFTY,28-Dec-2023,0.0,XX,19880.0,19969.9,19861.25,19917.7,19917.7,9388,93543.03,1375300,81950,17-NOV-2023,
FUTIDX,NIFTY,25-Jan-2024,0.0,XX,19983.5,20075.0,19975.0,20033.6,20033.6,1651,16539.85,390800,15500,17-NOV-2023,
FUTSTK,AARTIIND,30-Nov-2023,0.0,XX,526.45,534.5,523.2,529.0,529.0,3056,16220.42,11032000,-245000,17-NOV-2023,
FUTSTK,AARTIIND,28-Dec-2023,0.0,XX,529.8,537.6,528.4,532.0,532.0,700,3737.61,2055000,77000,17-NOV-2023,
FUTSTK,AARTIIND,25-Jan-2024,0.0,XX,534.35,540.3,534.35,535.8,535.8,51,274.11,722000,15000,17-NOV-2023,
FUTSTK,ABB,30-Nov-2023,0.0,XX,4239.0,4316.0,4221.25,4301.95,4301.95,3133,16792.23,1296125,-148000,17-NOV-2023,
FUTSTK,ABB,28-Dec-2023,0.0,XX,4262.35,4336.5,4262.35,4329.0,4329.0,160,863.8,39875,-2375,17-NOV-2023,
FUTSTK,ABB,25-Jan-2024,0.0,XX,4350.0,4350.0,4340.55,4345.3,4345.3,2,10.86,2250,-125,17-NOV-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0.0,XX,23269.25,23785.0,23269.25,23730.15,23730.15,929,8765.86,71000,4000,17-NOV-2023,
FUTSTK,ABBOTINDIA,28-Dec-2023,0.0,XX,23439.95,23910.0,23439.9,23866.75,23866.75,80,759.51,3000,-400,17-NOV-2023,
FUTSTK,ABBOTINDIA,25-Jan-2024,0.0,XX,0.0,0.0,0.0,22635.65,23926.2,0,0.0,0,0,17-NOV-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0.0,XX,176.0,176.0,169.0,171.35,171.35,5563,51457.38,54064800,6701400,17-NOV-2023,
FUTSTK,ABCAPITAL,28-Dec-2023,0.0,XX,175.05,175.05,170.15,172.5,172.5,1266,11781.92,4584600,2905200,17-NOV-2023,
FUTSTK,ABCAPITAL,25-Jan-2024,0.0,XX,173.0,175.15,172.05,173.75,173.75,75,703.51,286200,221400,17-NOV-2023,
FUTSTK,ABFRL,30-Nov-2023,0.0,XX,215.5,216.65,214.25,216.0,216.0,1833,10268.0,28324400,-231400,17-NOV-2023,
FUTSTK,ABFRL,28-Dec-2023,0.0,XX,215.05,215.5,213.35,214.9,214.9,521,2901.89,4448600,429000,17-NOV-2023,
FUTSTK,ABFRL,25-Jan-2024,0.0,XX,213.95,215.0,213.2,214.7,214.7,38,211.74,392600,5200,17-NOV-2023,
FUTSTK,ACC,30-Nov-2023,0.0,XX,1852.5,1875.0,1850.35,1853.65,1853.65,3039,16979.06,4660200,-51300,17-NOV-2023,
FUTSTK,ACC,28-Dec-2023,0.0,XX,1866.45,1887.3,1862.95,1865.75,1865.75,441,2477.44,276900,39300,17-NOV-2023,
FUTSTK,ACC,25-Jan-2024,0.0,XX,1880.65,1898.65,1877.0,1878.0,1878.0,33,186.72,88800,-1800,17-NOV-2023,
FUTSTK,ADANIENT,30-Nov-2023,0.0,XX,2219.6,2245.85,2208.0,2216.85,2216.85,4849,32377.67,9806100,15000,17-NOV-2023,
FUTSTK,ADANIENT,28-Dec-2023,0.0,XX,2231.85,2259.0,2222.65,2230.5,2230.5,340,2282.82,247200,27300,17-NOV-2023,
FUTSTK,ADANIENT,25-Jan-2024,0.0,XX,2250.0,2269.8,2240.0,2248.65,2248.65,15,101.36,19200,1500,17-NOV-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0.0,XX,814.8,824.0,812.5,813.35,813.35,5045,32956.0,56707200,-123200,17-NOV-2023,
FUTSTK,ADANIPORTS,28-Dec-2023,0.0,XX,822.45,828.25,817.9,818.35,818.35,381,2504.85,1064000,72800,17-NOV-2023,
FUTSTK,ADANIPORTS,25-Jan-2024,0.0,XX,829.9,831.8,823.0,823.55,823.55,22,145.35,58400,8800,17-NOV-2023,
FUTSTK,ALKEM,30-Nov-2023,0.0,XX,4389.6,4464.35,4379.35,4458.15,4458.15,2049,18155.92,909400,-2800,17-NOV-2023,
FUTSTK,ALKEM,28-Dec-2023,0.0,XX,4393.7,4471.7,4393.7,4467.25,4467.25,174,1545.32,52200,12000,17-NOV-2023,
FUTSTK,ALKEM,25-Jan-2024,0.0,XX,4444.4,4475.0,4415.15,4470.0,4470.0,6,53.42,5800,800,17-NOV-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0.0,XX,419.15,429.25,419.1,422.0,422.0,4486,34306.62,58428000,-732600,17-NOV-2023,
FUTSTK,AMBUJACEM,28-Dec-2023,0.0,XX,424.6,431.75,422.7,425.25,425.25,672,5167.96,1765800,453600,17-NOV-2023,
FUTSTK,AMBUJACEM,25-Jan-2024,0.0,XX,432.65,434.0,426.1,427.35,427.35,18,139.76,104400,9000,17-NOV-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0.0,XX,5344.85,5508.9,5321.7,5485.95,5485.95,9084,61839.45,2348500,82500,17-NOV-2023,
FUTSTK,APOLLOHOSP,28-Dec-2023,0.0,XX,5370.0,5537.9,5360.0,5511.85,5511.85,686,4693.97,52625,10000,17-NOV-2023,
FUTSTK,APOLLOHOSP,25-Jan-2024,0.0,XX,5480.0,5556.0,5472.0,5543.75,5543.75,23,159.04,4250,2000,17-NOV-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0.0,XX,430.9,435.85,429.6,432.7,432.7,2201,16212.45,12182200,-79900,17-NOV-2023,
FUTSTK,APOLLOTYRE,28-Dec-2023,0.0,XX,430.0,433.5,428.05,430.3,430.3,330,2416.49,1511300,168300,17-NOV-2023,
FUTSTK,APOLLOTYRE,25-Jan-2024,0.0,XX,432.4,432.4,428.25,429.1,436.55,23,167.82,134300,-20400,17-NOV-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0.0,XX,174.9,176.5,174.1,175.05,175.05,4796,41937.56,71805000,45000,17-NOV-2023,
FUTSTK,ASHOKLEY,28-Dec-2023,0.0,XX,176.15,177.7,175.15,176.05,176.05,1056,9289.52,7370000,1545000,17-NOV-2023,
FUTSTK,ASHOKLEY,25-Jan-2024,0.0,XX,176.95,178.6,176.5,177.4,177.4,57,504.82,670000,185000,17-NOV-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0.0,XX,3155.95,3239.0,3151.5,3181.55,3181.55,10256,65776.0,5132600,-6000,17-NOV-2023,
FUTSTK,ASIANPAINT,28-Dec-2023,0.0,XX,3188.35,3253.5,3188.35,3198.0,3198.0,1393,8988.9,321200,79400,17-NOV-2023,
FUTSTK,ASIANPAINT,25-Jan-2024,0.0,XX,3198.45,3272.0,3198.45,3215.85,3215.85,79,512.18,19400,1400,17-NOV-2023,
FUTSTK,ASTRAL,30-Nov-2023,0.0,XX,1900.7,1934.95,1890.25,1917.75,1917.75,1575,11091.44,3153631,-2569,17-NOV-2023,
FUTSTK,ASTRAL,28-Dec-2023,0.0,XX,1909.0,1936.4,1908.45,1919.5,1919.5,137,965.83,90282,4037,17-NOV-2023,
FUTSTK,ASTRAL,25-Jan-2024,0.0,XX,1920.0,1938.6,1920.0,1924.0,1924.0,5,35.33,4404,1101,17-NOV-2023,
FUTSTK,ATUL,30-Nov-2023,0.0,XX,6729.4,6780.0,6703.0,6712.75,6712.75,579,2926.44,235350,-4350,17-NOV-2023,
FUTSTK,ATUL,28-Dec-2023,0.0,XX,6672.0,6721.05,6653.95,6672.7,6672.7,131,657.32,129075,600,17-NOV-2023,
FUTSTK,ATUL,25-Jan-2024,0.0,XX,6661.9,6734.05,6616.0,6616.0,6775.35,11,54.94,3225,525,17-NOV-2023,
FUTSTK,AUBANK,30-Nov-2023,0.0,XX,720.55,739.0,720.2,733.0,733.0,4516,33142.44,13768000,-781000,17-NOV-2023,
