INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,30-Nov-2023,0.0,XX,43840.0,43897.45,43655.25,43791.85,43791.85,95023,624426.29,1981725,-192390,21-NOV-2023,
FUTIDX,BANKNIFTY,28-Dec-2023,0.0,XX,44114.0,44167.4,43939.7,44060.8,44060.8,9270,61301.19,383880,22965,21-NOV-2023,
FUTIDX,BANKNIFTY,25-Jan-2024,0.0,XX,44351.95,44407.95,44190.0,44300.05,44300.05,1310,8710.62,59040,2715,21-NOV-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0.0,XX,19630.0,19699.0,19617.95,19653.4,19653.4,3386,26612.19,78200,8160,21-NOV-2023,
FUTIDX,FINNIFTY,26-Dec-2023,0.0,XX,19727.65,19810.95,19727.65,19801.2,19801.2,176,1393.59,9080,5240,21-NOV-2023,
FUTIDX,FINNIFTY,30-Jan-2024,0.0,XX,19715.0,20195.55,19715.0,20195.55,20195.55,6,47.8,840,-80,21-NOV-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0.0,XX,9550.1,9550.1,9472.0,9485.65,9485.65,2756,19630.57,639450,-7050,21-NOV-2023,
FUTIDX,MIDCPNIFTY,22-Dec-2023,0.0,XX,9501.55,9512.0,9473.95,9479.25,9479.25,517,3678.85,82725,11025,21-NOV-2023,
FUTIDX,MIDCPNIFTY,29-Jan-2024,0.0,XX,9504.95,9528.45,9441.3,9489.45,9489.45,9,64.04,2250,150,21-NOV-2023,
FUTIDX,NIFTY,30-Nov-2023,0.0,XX,19809.95,19898.0,19801.0,19841.3,19841.3,74641,740685.48,10192400,63000,21-NOV-2023,
FUTIDX,NIFTY,28-Dec-2023,0.0,XX,19908.45,20005.0,19908.45,19952.55,19952.55,8643,86233.91,1504750,46850,21-NOV-2023,
FUTIDX,NIFTY,25-Jan-2024,0.0,XX,20032.75,20116.0,20005.0,20066.7,20066.7,1357,13616.55,407500,20500,21-NOV-2023,
FUTSTK,AARTIIND,30-Nov-2023,0.0,XX,520.2,526.0,519.65,521.65,521.65,2056,10736.39,10794000,-147000,21-NOV-2023,
FUTSTK,AARTIIND,28-Dec-2023,0.0,XX,523.85,528.9,522.7,524.75,524.75,612,3214.31,2452000,252000,21-NOV-2023,
FUTSTK,AARTIIND,25-Jan-2024,0.0,XX,527.0,531.2,526.25,527.9,527.4,25,131.99,728000,2000,21-NOV-2023,
FUTSTK,ABB,30-Nov-2023,0.0,XX,4380.25,4442.9,4339.4,4353.2,4353.2,5559,30425.89,1304875,37500,21-NOV-2023,
FUTSTK,ABB,28-Dec-2023,0.0,XX,4422.05,4470.0,4370.0,4382.85,4382.85,746,4104.78,72500,22500,21-NOV-2023,
FUTSTK,ABB,25-Jan-2024,0.0,XX,4400.0,4405.4,4387.25,4397.0,4397.0,7,38.47,2875,125,21-NOV-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0.0,XX,23784.7,24181.1,23784.7,24047.55,24047.55,457,4396.87,73600,2640,21-NOV-2023,
FUTSTK,ABBOTINDIA,28-Dec-2023,0.0,XX,24030.6,24300.0,24025.0,24175.1,24175.1,29,280.12,3000,-40,21-NOV-2023,
FUTSTK,ABBOTINDIA,25-Jan-2024,0.0,XX,0.0,0.0,0.0,22635.65,24237.5,0,0.0,0,0,21-NOV-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0.0,XX,171.85,173.45,171.2,172.4,172.4,1246,11589.74,53433000,-572400,21-NOV-2023,
FUTSTK,ABCAPITAL,28-Dec-2023,0.0,XX,172.9,174.35,172.3,173.4,173.4,311,2909.99,5502600,291600,21-NOV-2023,
FUTSTK,ABCAPITAL,25-Jan-2024,0.0,XX,174.25,175.0,174.25,174.8,173.75,4,37.71,286200,-16200,21-NOV-2023,
FUTSTK,ABFRL,30-Nov-2023,0.0,XX,215.05,217.2,214.15,214.5,214.5,1750,9797.16,28501200,-691600,21-NOV-2023,
FUTSTK,ABFRL,28-Dec-2023,0.0,XX,213.5,215.8,212.65,212.95,212.95,637,3542.91,6318000,793000,21-NOV-2023,
FUTSTK,ABFRL,25-Jan-2024,0.0,XX,214.0,214.5,212.05,212.25,212.25,36,199.19,494000,18200,21-NOV-2023,
FUTSTK,ACC,30-Nov-2023,0.0,XX,1830.8,1852.4,1830.8,1841.75,1841.75,1952,10793.51,4565700,-78600,21-NOV-2023,
FUTSTK,ACC,28-Dec-2023,0.0,XX,1847.95,1863.3,1846.5,1853.95,1853.95,509,2832.29,365400,30300,21-NOV-2023,
FUTSTK,ACC,25-Jan-2024,0.0,XX,1860.35,1870.0,1860.0,1867.5,1861.75,23,128.46,87600,-4800,21-NOV-2023,
FUTSTK,ADANIENT,30-Nov-2023,0.0,XX,2165.75,2240.85,2160.25,2204.85,2204.85,8664,57556.11,9969000,-35400,21-NOV-2023,
FUTSTK,ADANIENT,28-Dec-2023,0.0,XX,2177.7,2253.7,2176.9,2218.5,2218.5,1350,9016.55,427200,55200,21-NOV-2023,
FUTSTK,ADANIENT,25-Jan-2024,0.0,XX,2199.35,2264.7,2199.15,2234.45,2234.45,78,525.27,34200,1500,21-NOV-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0.0,XX,801.1,817.3,801.1,803.55,803.55,8218,53165.01,55216000,-1520800,21-NOV-2023,
FUTSTK,ADANIPORTS,28-Dec-2023,0.0,XX,813.05,822.0,807.3,809.05,809.05,1228,7995.75,1707200,450400,21-NOV-2023,
FUTSTK,ADANIPORTS,25-Jan-2024,0.0,XX,821.15,826.7,814.5,814.85,814.85,62,406.05,90400,26400,21-NOV-2023,
FUTSTK,ALKEM,30-Nov-2023,0.0,XX,4448.9,4510.1,4419.95,4500.25,4500.25,1717,15377.75,850600,-2200,21-NOV-2023,
FUTSTK,ALKEM,28-Dec-2023,0.0,XX,4444.0,4513.0,4425.55,4506.85,4506.85,398,3572.26,81800,29200,21-NOV-2023,
FUTSTK,ALKEM,25-Jan-2024,0.0,XX,4435.2,4505.25,4435.2,4505.25,4542.6,10,89.59,6600,600,21-NOV-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0.0,XX,421.2,425.1,420.55,421.7,421.7,1939,14747.13,57456000,-441000,21-NOV-2023,
FUTSTK,AMBUJACEM,28-Dec-2023,0.0,XX,425.35,427.8,423.25,424.15,424.15,521,3987.71,2647800,433800,21-NOV-2023,
FUTSTK,AMBUJACEM,25-Jan-2024,0.0,XX,428.85,429.05,427.0,427.1,427.1,10,77.01,115200,10800,21-NOV-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0.0,XX,5525.0,5525.0,5441.35,5483.5,5483.5,3549,24316.13,2127250,-58000,21-NOV-2023,
FUTSTK,APOLLOHOSP,28-Dec-2023,0.0,XX,5520.6,5547.95,5473.0,5515.55,5515.55,315,2169.91,68375,5625,21-NOV-2023,
FUTSTK,APOLLOHOSP,25-Jan-2024,0.0,XX,5520.0,5567.9,5516.15,5535.4,5532.85,11,76.11,4375,-125,21-NOV-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0.0,XX,426.3,428.95,424.45,425.3,425.3,1005,7283.11,11481800,-175100,21-NOV-2023,
FUTSTK,APOLLOTYRE,28-Dec-2023,0.0,XX,426.0,427.3,422.2,423.95,423.95,237,1710.72,1630300,57800,21-NOV-2023,
FUTSTK,APOLLOTYRE,25-Jan-2024,0.0,XX,424.9,427.45,422.2,423.0,423.0,11,79.36,141100,5100,21-NOV-2023,
