TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15010.0,15010.0,14941.0,15007.61,15009.79,14921.74,,15007.61,,,107,1603235.65,12,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14825.0,15021.0,14825.0,15016.76,15021.0,14955.0,,15016.76,,,603,9046954.78,41,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15050.01,15094.99,14965.02,15003.5,15001.01,14962.49,,15003.5,,,199,2984708.82,36,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14925.01,14999.0,14925.01,14998.0,14998.0,14911.0,,14998.0,,,34,509026.1,16,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14990.0,15000.0,14990.0,14995.0,14995.0,14920.0,,14995.0,,,38,569850.0,6,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14941.0,14988.0,14920.11,14964.33,14950.0,14901.25,,14964.21,,,265,3961302.49,77,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14930.0,15145.0,14930.0,15055.0,15055.0,14915.0,,15037.5,,,306,4594145.0,43,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15049.99,15049.99,14950.0,14950.0,14950.0,14945.65,,14950.0,,,16,240699.85,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14752.0,15100.0,14752.0,15100.0,15100.0,15300.0,,15100.0,,,2,29852.0,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15000.0,15000.0,15000.0,15000.0,15000.0,14885.83,,15000.0,,,3,45000.0,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14911.01,14970.0,14911.01,14950.0,14950.0,14858.0,,14950.0,,,42,627816.54,15,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14925.0,14980.0,14925.0,14980.0,14980.0,14905.02,,14980.0,,,95,1420899.28,10,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14870.0,14901.0,14870.0,14901.0,14901.0,14850.0,,14895.5,,,5,74412.0,5,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15000.05,15100.0,15000.05,15100.0,15100.0,15000.0,,15100.0,,,85,1282200.65,8,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15000.0,15000.0,15000.0,15000.0,15000.0,14900.0,,15000.0,,,10,150000.0,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15000.0,15100.0,15000.0,15100.0,15100.0,14905.0,,15050.0,,,167,2521499.01,7,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15000.0,15100.0,15000.0,15100.0,15100.0,14900.0,,15100.0,,,3,45100.0,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15018.0,15144.99,14999.99,15091.66,15065.0,14949.83,,15091.66,,,222,3334545.45,28,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14960.5,15000.0,14950.0,14998.57,15000.0,14904.56,,14998.57,,,26,389380.42,11,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14922.5,14988.8,14910.01,14964.73,14950.0,14892.16,,14965.29,,,112,1674819.34,32,F1,1,,,,,
