TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-15,2026-09-15,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15000.0,15000.0,14900.0,14921.74,14976.98,15030.0,,14921.74,,,88,1315708.04,43,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15150.0,15150.0,14900.0,14955.0,14955.0,15038.81,,14900.0,,,41,613963.14,15,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15061.0,15089.99,14899.99,14962.49,14960.0,15071.47,,14931.0,,,309,4624434.67,69,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15000.0,15000.0,14910.01,14911.0,14911.0,15055.62,,14915.5,,,300,4484864.77,48,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14937.55,14950.1,14900.02,14920.0,14920.0,15012.61,,14905.51,,,85,1268780.91,19,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14968.6,15100.0,14880.01,14901.25,14935.0,15043.82,,14901.25,,,371,5546995.89,88,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14971.0,15095.0,14915.0,14915.0,14915.0,15072.55,,14919.62,,,191,2856861.19,30,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14900.0,15050.0,14900.0,14945.65,15050.0,15190.0,,14945.65,,,23,343750.0,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15025.0,15025.0,14713.21,14885.83,14885.83,15025.0,,14885.83,,,24,357494.79,14,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15001.0,15001.0,14911.0,14911.0,14911.0,14999.9,,14931.0,,,4,59864.0,4,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15085.33,15085.33,14760.0,14858.0,14900.0,15010.28,,14858.0,,,66,986186.87,26,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14901.27,14989.98,14901.0,14905.02,14905.02,15054.75,,14905.02,,,19,283241.49,5,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14732.1,14850.0,14732.1,14850.0,14850.0,15160.04,,14860.0,,,38,561706.61,6,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15000.02,15000.02,15000.0,15000.0,15000.0,15155.0,,15000.0,,,9,135000.08,3,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14900.0,14900.0,14900.0,14900.0,14900.0,15025.0,,14900.0,,,5,74500.0,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14952.0,14952.0,14905.0,14905.0,14905.0,15175.01,,14905.0,,,115,1716425.0,3,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15050.0,15425.0,14875.0,14900.0,14900.0,15190.0,,15050.0,,,15,224600.0,6,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15130.83,15130.83,14925.29,14949.83,14950.0,15130.83,,14949.83,,,1598,23922741.87,68,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14921.0,15044.99,14900.0,14904.56,14904.71,15059.5,,14913.3,,,110,1645126.07,30,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15010.0,15010.0,14858.0,14892.16,14915.0,15010.0,,14891.85,,,100,1491235.81,39,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14810.0,15149.99,14810.0,15149.99,15149.99,15030.04,,14965.0,,,2,29959.99,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15279.0,15279.0,14812.0,14907.92,14913.0,15012.8,,14900.55,,,657,9820320.86,138,F1,1,,,,,
