TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-23,2024-12-23,FO,NSE,STO,140262,,TATACONSUM,,2025-01-30,2025-01-30,860.0,CE,TATACONSUM25JAN860CE,55.0,57.8,55.0,57.8,57.8,88.5,902.75,59.6,1824,1368,3,1252996.8,2,F1,456,,,,,
2024-12-23,2024-12-23,FO,NSE,STO,79550,,DMART,,2025-01-30,2025-01-30,4050.0,PE,DMART25JAN4050PE,0.0,0.0,0.0,381.9,0.0,381.9,3460.6,567.25,0,0,0,0.0,0,F1,150,,,,,
2024-12-23,2024-12-23,FO,NSE,STO,79200,,DMART,,2024-12-26,2024-12-26,4050.0,PE,DMART24DEC4050PE,0.0,0.0,0.0,210.0,206.65,210.0,3460.6,587.15,900,0,0,0.0,0,F1,150,,,,,
2024-12-23,2024-12-23,FO,NSE,STO,79197,,DMART,,2024-12-26,2024-12-26,4050.0,CE,DMART24DEC4050CE,0.75,2.0,0.3,0.5,0.5,1.25,3460.6,0.5,31200,-150,176,106937130.0,87,F1,150,,,,,
2024-12-23,2024-12-23,FO,NSE,STO,140174,,TATACONSUM,,2024-12-26,2024-12-26,830.0,CE,TATACONSUM24DEC830CE,0.0,0.0,0.0,56.95,56.95,56.95,902.75,73.2,3192,0,0,0.0,0,F1,456,,,,,
2024-12-23,2024-12-23,FO,NSE,STO,142629,,TATACONSUM,,2025-02-27,2025-02-27,780.0,PE,TATACONSUM25FEB780PE,0.0,0.0,0.0,4.25,0.0,4.25,902.75,2.95,0,0,0,0.0,0,F1,456,,,,,
2024-12-23,2024-12-23,FO,NSE,STO,140277,,TATACONSUM,,2025-01-30,2025-01-30,1000.0,PE,TATACONSUM25JAN1000PE,103.3,103.85,91.3,95.7,97.3,108.0,902.75,95.7,71592,46512,135,67541899.2,65,F1,456,,,,,
2024-12-23,2024-12-23,FO,NSE,STO,140276,,TATACONSUM,,2025-01-30,2025-01-30,1000.0,CE,TATACONSUM25JAN1000CE,6.45,6.5,4.0,4.45,4.35,5.0,902.75,4.45,275880,61104,338,154876638.0,223,F1,456,,,,,
2024-12-23,2024-12-23,FO,NSE,STO,136853,,TATACONSUM,,2024-12-26,2024-12-26,1000.0,CE,TATACONSUM24DEC1000CE,0.25,0.45,0.2,0.25,0.3,0.45,902.75,0.25,578208,-162336,558,254519227.2,332,F1,456,,,,,
2024-12-23,2024-12-23,FO,NSE,STO,142648,,TATACONSUM,,2025-02-27,2025-02-27,980.0,CE,TATACONSUM25FEB980CE,0.0,0.0,0.0,44.65,0.0,44.65,902.75,15.95,0,0,0,0.0,0,F1,456,,,,,
2024-12-23,2024-12-23,FO,NSE,STO,140274,,TATACONSUM,,2025-01-30,2025-01-30,980.0,CE,TATACONSUM25JAN980CE,8.0,8.0,5.55,6.45,6.35,6.6,902.75,6.45,28728,25080,60,27002883.6,33,F1,456,,,,,
2024-12-23,2024-12-23,FO,NSE,STO,142656,,TATACONSUM,,2025-02-27,2025-02-27,1060.0,CE,TATACONSUM25FEB1060CE,0.0,0.0,0.0,20.4,0.0,20.4,902.75,4.2,0,0,0,0.0,0,F1,456,,,,,
2024-12-23,2024-12-23,FO,NSE,STO,142639,,TATACONSUM,,2025-02-27,2025-02-27,880.0,PE,TATACONSUM25FEB880PE,0.0,0.0,0.0,22.2,0.0,22.2,902.75,24.0,0,0,0,0.0,0,F1,456,,,,,
2024-12-23,2024-12-23,FO,NSE,STO,79039,,DMART,,2024-12-26,2024-12-26,3200.0,CE,DMART24DEC3200CE,0.0,0.0,0.0,300.0,300.0,300.0,3460.6,262.4,150,0,0,0.0,0,F1,150,,,,,
2024-12-23,2024-12-23,FO,NSE,STO,79764,,DMART,,2025-02-27,2025-02-27,3200.0,CE,DMART25FEB3200CE,0.0,0.0,0.0,619.8,0.0,619.8,3460.6,348.25,0,0,0,0.0,0,F1,150,,,,,
2024-12-23,2024-12-23,FO,NSE,STO,79040,,DMART,,2024-12-26,2024-12-26,3200.0,PE,DMART24DEC3200PE,2.5,2.75,1.25,1.35,1.35,3.5,3460.6,1.35,18450,-1350,321,154177117.5,271,F1,150,,,,,
