TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-30,2025-09-30,FO,NSE,STO,62998,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,CE,ABCAPITAL25SEP260CE,32.0,33.55,28.8,32.3,30.2,28.9,292.35,292.35,62000,-3100,12,10835895.0,10,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,63002,,ABCAPITAL,,2025-09-30,2025-09-30,280.0,CE,ABCAPITAL25SEP280CE,11.9,14.5,8.6,12.8,13.45,9.5,292.35,292.35,511500,-124000,92,82929340.0,86,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,63010,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,CE,ABCAPITAL25SEP320CE,0.05,0.05,0.05,0.05,0.05,0.05,292.35,292.35,1215200,3100,34,33733270.0,14,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,63000,,ABCAPITAL,,2025-09-30,2025-09-30,270.0,CE,ABCAPITAL25SEP270CE,19.25,19.6,19.25,19.6,19.6,19.35,292.35,292.35,251100,-6200,2,1794435.0,2,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54723,,ABCAPITAL,,2025-11-25,2025-11-25,240.0,PE,ABCAPITAL25NOV240PE,0.0,0.0,0.0,6.6,0.0,6.6,292.35,1.95,0,0,0,0.0,0,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,63001,,ABCAPITAL,,2025-09-30,2025-09-30,270.0,PE,ABCAPITAL25SEP270PE,0.05,0.05,0.05,0.05,0.05,0.1,292.35,292.35,601400,3100,32,26788960.0,12,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,62999,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,PE,ABCAPITAL25SEP260PE,0.05,0.05,0.05,0.05,0.05,0.05,292.35,292.35,468100,-6200,4,3224620.0,3,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54732,,ABCAPITAL,,2025-11-25,2025-11-25,290.0,CE,ABCAPITAL25NOV290CE,0.0,0.0,0.0,10.85,10.85,10.85,292.35,21.05,3100,0,0,0.0,0,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,61462,,ABCAPITAL,,2025-10-28,2025-10-28,330.0,CE,ABCAPITAL25OCT330CE,1.15,1.6,1.0,1.4,1.3,1.1,292.35,1.4,1891000,272800,307,315337425.0,255,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,61460,,ABCAPITAL,,2025-10-28,2025-10-28,320.0,CE,ABCAPITAL25OCT320CE,2.0,2.8,1.75,2.35,2.35,2.0,292.35,2.35,1605800,471200,579,578347935.0,467,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,62993,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,PE,ABCAPITAL25SEP230PE,0.05,0.05,0.05,0.05,0.05,0.05,292.35,292.35,18600,6200,2,1426310.0,2,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,61415,,ABCAPITAL,,2025-09-30,2025-09-30,275.0,PE,ABCAPITAL25SEP275PE,0.05,0.05,0.05,0.05,0.05,0.05,292.35,292.35,415400,-49600,17,14495135.0,13,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,63009,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,PE,ABCAPITAL25SEP310PE,20.55,20.55,17.5,17.5,17.5,20.55,292.35,292.35,80600,-3100,3,3064660.0,3,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,61443,,ABCAPITAL,,2025-10-28,2025-10-28,230.0,PE,ABCAPITAL25OCT230PE,0.0,0.0,0.0,0.4,0.4,0.4,292.35,0.15,155000,0,0,0.0,0,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,61422,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,CE,ABCAPITAL25SEP315CE,0.05,0.05,0.05,0.05,0.05,0.05,292.35,292.35,384400,0,2,1953310.0,1,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,61384,,ABCAPITAL,,2025-09-30,2025-09-30,225.0,CE,ABCAPITAL25SEP225CE,67.0,67.0,65.0,65.0,65.0,59.5,292.35,292.35,6200,0,2,1804200.0,2,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54726,,ABCAPITAL,,2025-11-25,2025-11-25,260.0,CE,ABCAPITAL25NOV260CE,0.0,0.0,0.0,34.15,0.0,34.15,292.35,40.1,0,0,0,0.0,0,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STF,53013,,ABCAPITAL,,2025-09-30,2025-09-30,,,ABCAPITAL25SEPFUT,290.6,294.85,288.3,292.1,293.35,289.5,292.35,292.35,1041600,-3258100,2488,2245645890.0,2054,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,63013,,ABCAPITAL,,2025-09-30,2025-09-30,330.0,PE,ABCAPITAL25SEP330PE,0.0,0.0,0.0,34.45,34.45,34.45,292.35,292.35,18600,0,0,0.0,0,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,61451,,ABCAPITAL,,2025-10-28,2025-10-28,270.0,PE,ABCAPITAL25OCT270PE,2.75,2.75,1.95,2.1,2.0,2.7,292.35,2.1,806000,-49600,200,168844445.0,172,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54727,,ABCAPITAL,,2025-11-25,2025-11-25,260.0,PE,ABCAPITAL25NOV260PE,0.0,0.0,0.0,12.85,0.0,12.85,292.35,5.3,0,0,0,0.0,0,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,62995,,ABCAPITAL,,2025-09-30,2025-09-30,240.0,PE,ABCAPITAL25SEP240PE,0.05,0.05,0.05,0.05,0.05,0.05,292.35,292.35,142600,-3100,2,1488310.0,2,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54686,,ABCAPITAL,,2025-10-28,2025-10-28,255.0,CE,ABCAPITAL25OCT255CE,36.35,36.35,36.35,36.35,36.35,35.5,292.35,40.05,6200,3100,1,903185.0,1,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,61456,,ABCAPITAL,,2025-10-28,2025-10-28,300.0,CE,ABCAPITAL25OCT300CE,7.0,8.3,5.75,7.35,7.45,6.25,292.35,7.35,3661100,430900,1650,1569642065.0,1441,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,63005,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,PE,ABCAPITAL25SEP290PE,2.8,2.8,0.05,0.2,0.05,2.7,292.35,292.35,582800,-99200,426,384361715.0,361,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54733,,ABCAPITAL,,2025-11-25,2025-11-25,290.0,PE,ABCAPITAL25NOV290PE,0.0,0.0,0.0,12.0,12.0,12.0,292.35,16.0,9300,0,0,0.0,0,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54698,,ABCAPITAL,,2025-10-28,2025-10-28,315.0,CE,ABCAPITAL25OCT315CE,3.75,3.75,2.45,3.2,3.05,2.65,292.35,3.2,313100,62000,53,52271580.0,38,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,63008,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,CE,ABCAPITAL25SEP310CE,0.1,0.1,0.05,0.05,0.05,0.1,292.35,292.35,1023000,-164300,88,84585825.0,44,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54731,,ABCAPITAL,,2025-11-25,2025-11-25,280.0,PE,ABCAPITAL25NOV280PE,0.0,0.0,0.0,21.9,0.0,21.9,292.35,11.55,0,0,0,0.0,0,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,61423,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,PE,ABCAPITAL25SEP315PE,0.0,0.0,0.0,26.2,26.2,26.2,292.35,292.35,46500,0,0,0.0,0,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54688,,ABCAPITAL,,2025-10-28,2025-10-28,265.0,CE,ABCAPITAL25OCT265CE,28.45,28.45,28.45,28.45,28.45,27.9,292.35,31.65,18600,0,1,909695.0,1,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,61408,,ABCAPITAL,,2025-09-30,2025-09-30,255.0,CE,ABCAPITAL25SEP255CE,37.4,37.4,37.2,37.2,37.2,34.0,292.35,292.35,9300,-3100,2,1812260.0,2,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,62992,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,CE,ABCAPITAL25SEP230CE,61.0,61.0,59.75,60.0,60.0,57.4,292.35,292.35,12400,0,3,2699325.0,3,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54687,,ABCAPITAL,,2025-10-28,2025-10-28,255.0,PE,ABCAPITAL25OCT255PE,0.95,1.0,0.75,0.8,0.8,1.05,292.35,0.8,213900,15500,33,26176245.0,33,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54693,,ABCAPITAL,,2025-10-28,2025-10-28,285.0,PE,ABCAPITAL25OCT285PE,6.55,7.1,5.25,5.6,5.45,7.05,292.35,5.6,406100,80600,264,238193460.0,248,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,61457,,ABCAPITAL,,2025-10-28,2025-10-28,300.0,PE,ABCAPITAL25OCT300PE,14.4,15.1,11.95,12.8,12.4,15.25,292.35,12.8,725400,111600,126,122481155.0,109,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54697,,ABCAPITAL,,2025-10-28,2025-10-28,305.0,PE,ABCAPITAL25OCT305PE,16.65,18.0,15.75,18.0,18.0,18.75,292.35,19.75,52700,12400,10,9978125.0,10,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54725,,ABCAPITAL,,2025-11-25,2025-11-25,250.0,PE,ABCAPITAL25NOV250PE,0.0,0.0,0.0,1.6,1.6,1.6,292.35,3.3,3100,0,0,0.0,0,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54689,,ABCAPITAL,,2025-10-28,2025-10-28,265.0,PE,ABCAPITAL25OCT265PE,1.85,1.95,1.35,1.55,1.5,1.95,292.35,1.55,737800,34100,90,74416430.0,73,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54695,,ABCAPITAL,,2025-10-28,2025-10-28,295.0,PE,ABCAPITAL25OCT295PE,10.7,12.05,9.3,9.85,9.6,11.85,292.35,9.85,238700,62000,116,109853305.0,110,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,61405,,ABCAPITAL,,2025-09-30,2025-09-30,235.0,PE,ABCAPITAL25SEP235PE,0.0,0.0,0.0,0.65,0.65,0.65,292.35,292.35,3100,0,0,0.0,0,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54738,,ABCAPITAL,,2025-11-25,2025-11-25,320.0,CE,ABCAPITAL25NOV320CE,0.0,0.0,0.0,9.95,0.0,9.95,292.35,9.45,0,0,0,0.0,0,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54692,,ABCAPITAL,,2025-10-28,2025-10-28,285.0,CE,ABCAPITAL25OCT285CE,12.95,16.0,12.3,15.0,14.9,13.05,292.35,15.0,232500,-9300,101,93759500.0,99,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,61444,,ABCAPITAL,,2025-10-28,2025-10-28,240.0,CE,ABCAPITAL25OCT240CE,52.4,52.4,51.5,51.5,51.5,46.2,292.35,53.9,27900,9300,3,2715290.0,3,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54739,,ABCAPITAL,,2025-11-25,2025-11-25,320.0,PE,ABCAPITAL25NOV320PE,0.0,0.0,0.0,47.75,0.0,47.75,292.35,34.1,0,0,0,0.0,0,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,61447,,ABCAPITAL,,2025-10-28,2025-10-28,250.0,PE,ABCAPITAL25OCT250PE,0.65,0.75,0.55,0.65,0.65,0.75,292.35,0.65,483600,15500,38,29525175.0,35,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54734,,ABCAPITAL,,2025-11-25,2025-11-25,300.0,CE,ABCAPITAL25NOV300CE,0.0,0.0,0.0,9.8,9.8,9.8,292.35,16.4,6200,0,0,0.0,0,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,61424,,ABCAPITAL,,2025-09-30,2025-09-30,325.0,CE,ABCAPITAL25SEP325CE,0.05,0.05,0.05,0.05,0.05,0.05,292.35,292.35,548700,-18600,98,98750190.0,28,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,62988,,ABCAPITAL,,2025-09-30,2025-09-30,210.0,CE,ABCAPITAL25SEP210CE,81.0,81.0,80.75,80.75,80.75,69.0,292.35,292.35,6200,-9300,3,2705525.0,3,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STF,38315,,ABCAPITAL,,2025-11-25,2025-11-25,,,ABCAPITAL25NOVFUT,293.0,297.7,292.1,295.95,296.2,292.55,292.35,295.95,871100,18600,106,96900885.0,104,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54735,,ABCAPITAL,,2025-11-25,2025-11-25,300.0,PE,ABCAPITAL25NOV300PE,0.0,0.0,0.0,33.65,0.0,33.65,292.35,21.25,0,0,0,0.0,0,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,61416,,ABCAPITAL,,2025-09-30,2025-09-30,285.0,CE,ABCAPITAL25SEP285CE,4.75,9.45,3.8,7.3,7.05,5.15,292.35,292.35,170500,-127100,100,90375850.0,82,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,63007,,ABCAPITAL,,2025-09-30,2025-09-30,300.0,PE,ABCAPITAL25SEP300PE,10.65,11.5,6.25,7.95,7.9,11.25,292.35,292.35,536300,-34100,46,44128190.0,43,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54722,,ABCAPITAL,,2025-11-25,2025-11-25,240.0,CE,ABCAPITAL25NOV240CE,0.0,0.0,0.0,47.6,0.0,47.6,292.35,56.55,0,0,0,0.0,0,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54737,,ABCAPITAL,,2025-11-25,2025-11-25,310.0,PE,ABCAPITAL25NOV310PE,0.0,0.0,0.0,40.45,0.0,40.45,292.35,27.3,0,0,0,0.0,0,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,61448,,ABCAPITAL,,2025-10-28,2025-10-28,260.0,CE,ABCAPITAL25OCT260CE,32.1,32.1,31.8,31.8,31.8,31.75,292.35,35.75,40300,3100,2,1810090.0,2,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,62994,,ABCAPITAL,,2025-09-30,2025-09-30,240.0,CE,ABCAPITAL25SEP240CE,52.9,53.6,52.9,53.6,53.6,46.4,292.35,292.35,31000,0,2,1818150.0,2,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,61413,,ABCAPITAL,,2025-09-30,2025-09-30,265.0,PE,ABCAPITAL25SEP265PE,0.05,0.05,0.05,0.05,0.05,0.05,292.35,292.35,613800,0,1,821655.0,1,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,61417,,ABCAPITAL,,2025-09-30,2025-09-30,285.0,PE,ABCAPITAL25SEP285PE,0.9,0.95,0.05,0.05,0.05,0.75,292.35,292.35,155000,-114700,154,136183620.0,139,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,54742,,ABCAPITAL,,2025-11-25,2025-11-25,340.0,CE,ABCAPITAL25NOV340CE,0.0,0.0,0.0,6.15,0.0,6.15,292.35,5.15,0,0,0,0.0,0,F1,3100,,,,,
2025-09-30,2025-09-30,FO,NSE,STO,63011,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,PE,ABCAPITAL25SEP320PE,31.95,31.95,28.1,28.1,28.1,30.0,292.35,292.35,49600,-3100,3,3249885.0,3,F1,3100,,,,,
