TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-25,2025-09-25,FO,NSE,STO,54739,,ABCAPITAL,,2025-11-25,2025-11-25,320.0,PE,ABCAPITAL25NOV320PE,0.0,0.0,0.0,47.75,0.0,47.75,286.5,38.55,0,0,0,0.0,0,F1,3100,,,,,
2025-09-25,2025-09-25,FO,NSE,STO,54731,,ABCAPITAL,,2025-11-25,2025-11-25,280.0,PE,ABCAPITAL25NOV280PE,0.0,0.0,0.0,21.9,0.0,21.9,286.5,14.25,0,0,0,0.0,0,F1,3100,,,,,
2025-09-25,2025-09-25,FO,NSE,STO,54729,,ABCAPITAL,,2025-11-25,2025-11-25,270.0,PE,ABCAPITAL25NOV270PE,0.0,0.0,0.0,17.05,0.0,17.05,286.5,10.2,0,0,0,0.0,0,F1,3100,,,,,
2025-09-25,2025-09-25,FO,NSE,STO,54727,,ABCAPITAL,,2025-11-25,2025-11-25,260.0,PE,ABCAPITAL25NOV260PE,0.0,0.0,0.0,12.85,0.0,12.85,286.5,7.0,0,0,0,0.0,0,F1,3100,,,,,
2025-09-25,2025-09-25,FO,NSE,STO,54725,,ABCAPITAL,,2025-11-25,2025-11-25,250.0,PE,ABCAPITAL25NOV250PE,0.0,0.0,0.0,9.4,0.0,9.4,286.5,4.55,0,0,0,0.0,0,F1,3100,,,,,
2025-09-25,2025-09-25,FO,NSE,STO,61461,,ABCAPITAL,,2025-10-28,2025-10-28,320.0,PE,ABCAPITAL25OCT320PE,28.0,28.0,28.0,28.0,28.0,29.0,286.5,35.7,21700,3100,1,1078800.0,1,F1,3100,,,,,
2025-09-25,2025-09-25,FO,NSE,STO,54697,,ABCAPITAL,,2025-10-28,2025-10-28,305.0,PE,ABCAPITAL25OCT305PE,21.25,21.25,21.25,21.25,21.25,15.0,286.5,21.25,27900,3100,1,1011375.0,1,F1,3100,,,,,
2025-09-25,2025-09-25,FO,NSE,STO,54695,,ABCAPITAL,,2025-10-28,2025-10-28,295.0,PE,ABCAPITAL25OCT295PE,10.8,14.85,10.45,14.65,14.55,11.65,286.5,14.65,248000,-12400,26,24724050.0,26,F1,3100,,,,,
2025-09-25,2025-09-25,FO,NSE,STO,54693,,ABCAPITAL,,2025-10-28,2025-10-28,285.0,PE,ABCAPITAL25OCT285PE,6.95,9.4,6.2,9.0,9.1,6.8,286.5,9.0,232500,77500,69,62569315.0,61,F1,3100,,,,,
2025-09-25,2025-09-25,FO,NSE,STO,61453,,ABCAPITAL,,2025-10-28,2025-10-28,280.0,PE,ABCAPITAL25OCT280PE,5.2,7.15,4.7,6.7,6.6,5.2,286.5,6.7,756400,34100,168,148748695.0,145,F1,3100,,,,,
2025-09-25,2025-09-25,FO,NSE,STO,61451,,ABCAPITAL,,2025-10-28,2025-10-28,270.0,PE,ABCAPITAL25OCT270PE,2.95,3.95,2.65,3.8,3.6,3.0,286.5,3.8,558000,9300,106,89830405.0,90,F1,3100,,,,,
2025-09-25,2025-09-25,FO,NSE,STO,54687,,ABCAPITAL,,2025-10-28,2025-10-28,255.0,PE,ABCAPITAL25OCT255PE,1.15,1.15,1.0,1.0,1.0,1.1,286.5,2.75,77500,3100,2,1587665.0,2,F1,3100,,,,,
2025-09-25,2025-09-25,FO,NSE,STO,61443,,ABCAPITAL,,2025-10-28,2025-10-28,230.0,PE,ABCAPITAL25OCT230PE,0.0,0.0,0.0,7.75,0.0,7.75,286.5,0.4,0,0,0,0.0,0,F1,3100,,,,,
