TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-18,2025-09-18,FO,NSE,STO,54742,,ABCAPITAL,,2025-11-25,2025-11-25,340.0,CE,ABCAPITAL25NOV340CE,0.0,0.0,0.0,6.15,0.0,6.15,290.9,6.4,0,0,0,0.0,0,F1,3100,,,,,
2025-09-18,2025-09-18,FO,NSE,STO,62995,,ABCAPITAL,,2025-09-30,2025-09-30,240.0,PE,ABCAPITAL25SEP240PE,0.15,0.15,0.1,0.1,0.1,0.15,290.9,0.05,207700,-3100,10,7444495.0,2,F1,3100,,,,,
2025-09-18,2025-09-18,FO,NSE,STO,62997,,ABCAPITAL,,2025-09-30,2025-09-30,250.0,PE,ABCAPITAL25SEP250PE,0.15,0.15,0.1,0.15,0.15,0.2,290.9,0.15,477400,-34100,24,18610850.0,20,F1,3100,,,,,
2025-09-18,2025-09-18,FO,NSE,STO,61409,,ABCAPITAL,,2025-09-30,2025-09-30,255.0,PE,ABCAPITAL25SEP255PE,0.2,0.2,0.15,0.2,0.2,0.3,290.9,0.3,344100,-9300,9,7119770.0,8,F1,3100,,,,,
2025-09-18,2025-09-18,FO,NSE,STO,62999,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,PE,ABCAPITAL25SEP260PE,0.35,0.35,0.2,0.25,0.25,0.45,290.9,0.55,871100,6200,92,74227485.0,70,F1,3100,,,,,
2025-09-18,2025-09-18,FO,NSE,STO,61413,,ABCAPITAL,,2025-09-30,2025-09-30,265.0,PE,ABCAPITAL25SEP265PE,0.45,0.5,0.3,0.4,0.4,0.75,290.9,0.4,985800,3100,88,72394920.0,65,F1,3100,,,,,
2025-09-18,2025-09-18,FO,NSE,STO,63001,,ABCAPITAL,,2025-09-30,2025-09-30,270.0,PE,ABCAPITAL25SEP270PE,1.0,1.0,0.5,0.6,0.55,1.3,290.9,0.6,1137700,-182900,402,337290075.0,344,F1,3100,,,,,
2025-09-18,2025-09-18,FO,NSE,STO,63003,,ABCAPITAL,,2025-09-30,2025-09-30,280.0,PE,ABCAPITAL25SEP280PE,3.7,3.7,1.5,1.7,1.6,3.85,290.9,1.7,1937500,223200,1147,1002907350.0,970,F1,3100,,,,,
2025-09-18,2025-09-18,FO,NSE,STO,61445,,ABCAPITAL,,2025-10-28,2025-10-28,240.0,PE,ABCAPITAL25OCT240PE,0.0,0.0,0.0,0.8,0.8,0.8,290.9,1.15,12400,0,0,0.0,0,F1,3100,,,,,
2025-09-18,2025-09-18,FO,NSE,STO,61447,,ABCAPITAL,,2025-10-28,2025-10-28,250.0,PE,ABCAPITAL25OCT250PE,0.85,0.85,0.7,0.85,0.85,1.15,290.9,2.2,257300,9300,7,5442205.0,7,F1,3100,,,,,
