TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-04,2025-09-04,FO,NSE,STO,61448,,ABCAPITAL,,2025-10-28,2025-10-28,260.0,CE,ABCAPITAL25OCT260CE,0.0,0.0,0.0,20.55,0.0,20.55,277.55,28.75,0,0,0,0.0,0,F1,3100,,,,,
2025-09-04,2025-09-04,FO,NSE,STO,61413,,ABCAPITAL,,2025-09-30,2025-09-30,265.0,PE,ABCAPITAL25SEP265PE,2.4,3.35,2.15,3.0,2.85,2.75,277.55,3.0,833900,-6200,218,180911505.0,200,F1,3100,,,,,
2025-09-04,2025-09-04,FO,NSE,STO,63001,,ABCAPITAL,,2025-09-30,2025-09-30,270.0,PE,ABCAPITAL25SEP270PE,3.55,4.85,3.2,4.4,4.25,4.0,277.55,4.4,1621300,31000,354,300767580.0,332,F1,3100,,,,,
2025-09-04,2025-09-04,FO,NSE,STO,62999,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,PE,ABCAPITAL25SEP260PE,1.45,2.15,1.4,2.0,1.85,1.8,277.55,2.0,985800,-55800,120,97388360.0,91,F1,3100,,,,,
2025-09-04,2025-09-04,FO,NSE,STO,61423,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,PE,ABCAPITAL25SEP315PE,33.5,37.7,32.85,37.7,37.7,36.5,277.55,38.35,31000,-6200,6,6507365.0,6,F1,3100,,,,,
2025-09-04,2025-09-04,FO,NSE,STO,63009,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,PE,ABCAPITAL25SEP310PE,0.0,0.0,0.0,31.55,31.55,31.55,277.55,34.05,83700,0,0,0.0,0,F1,3100,,,,,
2025-09-04,2025-09-04,FO,NSE,STO,61421,,ABCAPITAL,,2025-09-30,2025-09-30,305.0,PE,ABCAPITAL25SEP305PE,24.45,28.35,24.2,28.35,28.35,27.25,277.55,29.95,43400,-3100,8,8202445.0,8,F1,3100,,,,,
2025-09-04,2025-09-04,FO,NSE,STO,63007,,ABCAPITAL,,2025-09-30,2025-09-30,300.0,PE,ABCAPITAL25SEP300PE,21.65,23.5,20.0,22.85,22.85,21.85,277.55,22.85,728500,3100,12,11953135.0,11,F1,3100,,,,,
2025-09-04,2025-09-04,FO,NSE,STO,61419,,ABCAPITAL,,2025-09-30,2025-09-30,295.0,PE,ABCAPITAL25SEP295PE,16.05,19.4,15.9,19.4,19.4,17.75,277.55,22.3,80600,6200,12,11601440.0,12,F1,3100,,,,,
2025-09-04,2025-09-04,FO,NSE,STO,63005,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,PE,ABCAPITAL25SEP290PE,12.5,14.9,12.3,14.85,14.8,13.75,277.55,14.85,220100,3100,31,29150850.0,31,F1,3100,,,,,
2025-09-04,2025-09-04,FO,NSE,STO,61417,,ABCAPITAL,,2025-09-30,2025-09-30,285.0,PE,ABCAPITAL25SEP285PE,10.5,12.2,9.3,11.45,11.45,10.6,277.55,15.75,527000,3100,60,54943160.0,60,F1,3100,,,,,
2025-09-04,2025-09-04,FO,NSE,STO,61415,,ABCAPITAL,,2025-09-30,2025-09-30,275.0,PE,ABCAPITAL25SEP275PE,5.25,6.85,4.75,6.35,6.1,5.75,277.55,6.35,961000,-120900,382,332361385.0,327,F1,3100,,,,,
2025-09-04,2025-09-04,FO,NSE,STO,62993,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,PE,ABCAPITAL25SEP230PE,0.0,0.0,0.0,0.35,0.35,0.35,277.55,0.5,6200,0,0,0.0,0,F1,3100,,,,,
2025-09-04,2025-09-04,FO,NSE,STO,54738,,ABCAPITAL,,2025-11-25,2025-11-25,320.0,CE,ABCAPITAL25NOV320CE,0.0,0.0,0.0,9.95,0.0,9.95,277.55,8.95,0,0,0,0.0,0,F1,3100,,,,,
2025-09-04,2025-09-04,FO,NSE,STO,54734,,ABCAPITAL,,2025-11-25,2025-11-25,300.0,CE,ABCAPITAL25NOV300CE,0.0,0.0,0.0,15.55,0.0,15.55,277.55,14.4,0,0,0,0.0,0,F1,3100,,,,,
2025-09-04,2025-09-04,FO,NSE,STO,54732,,ABCAPITAL,,2025-11-25,2025-11-25,290.0,CE,ABCAPITAL25NOV290CE,0.0,0.0,0.0,19.2,0.0,19.2,277.55,18.05,0,0,0,0.0,0,F1,3100,,,,,
2025-09-04,2025-09-04,FO,NSE,STO,54728,,ABCAPITAL,,2025-11-25,2025-11-25,270.0,CE,ABCAPITAL25NOV270CE,0.0,0.0,0.0,28.5,0.0,28.5,277.55,27.35,0,0,0,0.0,0,F1,3100,,,,,
2025-09-04,2025-09-04,FO,NSE,STO,54724,,ABCAPITAL,,2025-11-25,2025-11-25,250.0,CE,ABCAPITAL25NOV250CE,0.0,0.0,0.0,40.55,0.0,40.55,277.55,39.55,0,0,0,0.0,0,F1,3100,,,,,
2025-09-04,2025-09-04,FO,NSE,STO,61460,,ABCAPITAL,,2025-10-28,2025-10-28,320.0,CE,ABCAPITAL25OCT320CE,2.35,2.35,2.35,2.35,2.35,2.15,277.55,5.3,27900,3100,2,1998570.0,2,F1,3100,,,,,
2025-09-04,2025-09-04,FO,NSE,STO,54696,,ABCAPITAL,,2025-10-28,2025-10-28,305.0,CE,ABCAPITAL25OCT305CE,0.0,0.0,0.0,9.8,0.0,9.8,277.55,8.6,0,0,0,0.0,0,F1,3100,,,,,
