TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-08,2025-09-08,FO,NSE,STO,62990,,ABCAPITAL,,2025-09-30,2025-09-30,220.0,CE,ABCAPITAL25SEP220CE,0.0,0.0,0.0,57.25,57.25,57.25,288.9,69.75,49600,0,0,0.0,0,F1,3100,,,,,
2025-09-08,2025-09-08,FO,NSE,STO,61443,,ABCAPITAL,,2025-10-28,2025-10-28,230.0,PE,ABCAPITAL25OCT230PE,0.0,0.0,0.0,7.75,0.0,7.75,288.9,1.05,0,0,0,0.0,0,F1,3100,,,,,
2025-09-08,2025-09-08,FO,NSE,STO,54727,,ABCAPITAL,,2025-11-25,2025-11-25,260.0,PE,ABCAPITAL25NOV260PE,0.0,0.0,0.0,12.85,0.0,12.85,288.9,8.5,0,0,0,0.0,0,F1,3100,,,,,
2025-09-08,2025-09-08,FO,NSE,STO,54729,,ABCAPITAL,,2025-11-25,2025-11-25,270.0,PE,ABCAPITAL25NOV270PE,0.0,0.0,0.0,17.05,0.0,17.05,288.9,11.85,0,0,0,0.0,0,F1,3100,,,,,
2025-09-08,2025-09-08,FO,NSE,STO,54731,,ABCAPITAL,,2025-11-25,2025-11-25,280.0,PE,ABCAPITAL25NOV280PE,0.0,0.0,0.0,21.9,0.0,21.9,288.9,15.85,0,0,0,0.0,0,F1,3100,,,,,
2025-09-08,2025-09-08,FO,NSE,STO,54737,,ABCAPITAL,,2025-11-25,2025-11-25,310.0,PE,ABCAPITAL25NOV310PE,0.0,0.0,0.0,40.45,0.0,40.45,288.9,32.25,0,0,0,0.0,0,F1,3100,,,,,
2025-09-08,2025-09-08,FO,NSE,STO,54739,,ABCAPITAL,,2025-11-25,2025-11-25,320.0,PE,ABCAPITAL25NOV320PE,0.0,0.0,0.0,47.75,0.0,47.75,288.9,39.0,0,0,0,0.0,0,F1,3100,,,,,
2025-09-08,2025-09-08,FO,NSE,STF,53013,,ABCAPITAL,,2025-09-30,2025-09-30,,,ABCAPITAL25SEPFUT,279.2,292.75,279.2,289.7,290.35,282.6,288.9,289.7,48050000,133300,4470,4004008980.0,3948,F1,3100,,,,,
2025-09-08,2025-09-08,FO,NSE,STO,54687,,ABCAPITAL,,2025-10-28,2025-10-28,255.0,PE,ABCAPITAL25OCT255PE,0.0,0.0,0.0,8.2,0.0,8.2,288.9,4.4,0,0,0,0.0,0,F1,3100,,,,,
2025-09-08,2025-09-08,FO,NSE,STO,61451,,ABCAPITAL,,2025-10-28,2025-10-28,270.0,PE,ABCAPITAL25OCT270PE,6.0,6.0,3.45,3.6,3.6,6.0,288.9,8.5,80600,43400,21,17818645.0,19,F1,3100,,,,,
2025-09-08,2025-09-08,FO,NSE,STO,61453,,ABCAPITAL,,2025-10-28,2025-10-28,280.0,PE,ABCAPITAL25OCT280PE,8.7,8.7,5.4,6.45,6.35,10.8,288.9,6.45,43400,15500,15,13337905.0,15,F1,3100,,,,,
2025-09-08,2025-09-08,FO,NSE,STO,54693,,ABCAPITAL,,2025-10-28,2025-10-28,285.0,PE,ABCAPITAL25OCT285PE,0.0,0.0,0.0,21.45,0.0,21.45,288.9,14.5,0,0,0,0.0,0,F1,3100,,,,,
2025-09-08,2025-09-08,FO,NSE,STO,63006,,ABCAPITAL,,2025-09-30,2025-09-30,300.0,CE,ABCAPITAL25SEP300CE,2.65,5.15,2.0,3.9,4.1,2.6,288.9,3.9,3075200,-201500,2353,2217291585.0,2048,F1,3100,,,,,
2025-09-08,2025-09-08,FO,NSE,STO,63010,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,CE,ABCAPITAL25SEP320CE,0.7,1.35,0.55,0.95,1.0,0.7,288.9,0.95,1202800,34100,613,610212215.0,477,F1,3100,,,,,
2025-09-08,2025-09-08,FO,NSE,STO,61424,,ABCAPITAL,,2025-09-30,2025-09-30,325.0,CE,ABCAPITAL25SEP325CE,0.5,0.95,0.45,0.65,0.6,0.6,288.9,0.65,365800,-43400,119,120195835.0,89,F1,3100,,,,,
2025-09-08,2025-09-08,FO,NSE,STO,63012,,ABCAPITAL,,2025-09-30,2025-09-30,330.0,CE,ABCAPITAL25SEP330CE,0.4,0.7,0.4,0.5,0.5,0.35,288.9,0.5,551800,58900,190,194705265.0,150,F1,3100,,,,,
2025-09-08,2025-09-08,FO,NSE,STO,61444,,ABCAPITAL,,2025-10-28,2025-10-28,240.0,CE,ABCAPITAL25OCT240CE,0.0,0.0,0.0,31.25,0.0,31.25,288.9,52.9,0,0,0,0.0,0,F1,3100,,,,,
2025-09-08,2025-09-08,FO,NSE,STO,63005,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,PE,ABCAPITAL25SEP290PE,12.0,12.15,6.65,7.9,7.6,12.3,288.9,7.9,567300,241800,554,511243630.0,503,F1,3100,,,,,
