TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-24,2024-12-24,FO,NSE,STO,65181,,ABB,,2024-12-26,2024-12-26,5800.0,CE,ABB24DEC5800CE,0.0,0.0,0.0,2404.5,0.0,2404.5,6878.15,1080.3,0,0,0,0.0,0,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,65184,,ABB,,2024-12-26,2024-12-26,5800.0,PE,ABB24DEC5800PE,0.0,0.0,0.0,29.5,0.0,29.5,6878.15,0.05,0,0,0,0.0,0,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,68010,,ABB,,2025-01-30,2025-01-30,5800.0,CE,ABB25JAN5800CE,0.0,0.0,0.0,1806.45,0.0,1806.45,6878.15,1136.0,0,0,0,0.0,0,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,68017,,ABB,,2025-01-30,2025-01-30,6200.0,PE,ABB25JAN6200PE,33.7,48.0,31.2,36.25,33.95,138.05,6878.15,36.25,18375,18375,310,241770737.5,162,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,67842,,ABB,,2024-12-26,2024-12-26,8100.0,CE,ABB24DEC8100CE,0.9,0.9,0.4,0.5,0.5,1.75,6878.15,0.5,61125,-5000,167,169101306.25,85,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,65194,,ABB,,2024-12-26,2024-12-26,6000.0,PE,ABB24DEC6000PE,1.85,3.7,0.2,0.25,0.2,1.85,6878.15,0.25,13500,-2625,44,33008343.75,29,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,58192,,ABB,,2025-02-27,2025-02-27,9200.0,CE,ABB25FEB9200CE,0.0,0.0,0.0,164.4,0.0,164.4,6878.15,15.0,0,0,0,0.0,0,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,68230,,ABB,,2025-01-30,2025-01-30,8600.0,PE,ABB25JAN8600PE,0.0,0.0,0.0,1304.1,0.0,1304.1,6878.15,1672.75,0,0,0,0.0,0,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,65204,,ABB,,2024-12-26,2024-12-26,6400.0,PE,ABB24DEC6400PE,1.0,6.35,0.8,1.2,1.45,2.1,6878.15,1.2,6000,-2875,283,226490056.25,234,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,67839,,ABB,,2024-12-26,2024-12-26,7700.0,PE,ABB24DEC7700PE,775.0,854.8,775.0,822.1,820.8,690.05,6878.15,822.1,43750,-500,17,18102631.25,14,F1,125,,,,,
