TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-17,2024-12-17,FO,NSE,STO,67850,,ABB,,2024-12-26,2024-12-26,8500.0,CE,ABB24DEC8500CE,16.95,20.95,9.05,9.9,11.05,15.05,7817.4,9.9,27625,-750,930,989828631.25,688,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,67855,,ABB,,2024-12-26,2024-12-26,8700.0,CE,ABB24DEC8700CE,0.0,0.0,0.0,142.8,0.0,142.8,7817.4,4.9,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,65204,,ABB,,2024-12-26,2024-12-26,6400.0,PE,ABB24DEC6400PE,0.0,0.0,0.0,0.75,0.75,0.75,7817.4,0.05,375,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,65233,,ABB,,2024-12-26,2024-12-26,7600.0,PE,ABB24DEC7600PE,43.0,51.3,33.15,43.2,45.8,42.1,7817.4,43.2,70125,4125,1290,1232530418.75,937,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58186,,ABB,,2025-02-27,2025-02-27,8800.0,PE,ABB25FEB8800PE,0.0,0.0,0.0,1479.5,0.0,1479.5,7817.4,1057.75,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,57992,,ABB,,2025-01-30,2025-01-30,7700.0,CE,ABB25JAN7700CE,0.0,0.0,0.0,397.9,397.9,397.9,7817.4,472.3,250,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,68017,,ABB,,2025-01-30,2025-01-30,6200.0,PE,ABB25JAN6200PE,0.0,0.0,0.0,138.05,0.0,138.05,7817.4,7.8,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58192,,ABB,,2025-02-27,2025-02-27,9200.0,CE,ABB25FEB9200CE,0.0,0.0,0.0,164.4,0.0,164.4,7817.4,118.05,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58184,,ABB,,2025-02-27,2025-02-27,8600.0,PE,ABB25FEB8600PE,0.0,0.0,0.0,1325.65,0.0,1325.65,7817.4,909.5,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,68229,,ABB,,2025-01-30,2025-01-30,8600.0,CE,ABB25JAN8600CE,0.0,0.0,0.0,288.2,0.0,288.2,7817.4,138.3,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58137,,ABB,,2025-02-27,2025-02-27,6400.0,CE,ABB25FEB6400CE,0.0,0.0,0.0,1298.35,0.0,1298.35,7817.4,1545.05,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,65229,,ABB,,2024-12-26,2024-12-26,7200.0,PE,ABB24DEC7200PE,7.3,9.25,6.2,7.15,7.55,7.55,7817.4,7.15,26000,-12500,230,207221887.5,179,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58158,,ABB,,2025-02-27,2025-02-27,7200.0,CE,ABB25FEB7200CE,0.0,0.0,0.0,792.3,0.0,792.3,7817.4,904.25,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,57990,,ABB,,2025-01-30,2025-01-30,7500.0,CE,ABB25JAN7500CE,0.0,0.0,0.0,367.0,367.0,367.0,7817.4,590.05,125,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,65200,,ABB,,2024-12-26,2024-12-26,6200.0,PE,ABB24DEC6200PE,0.4,0.5,0.25,0.45,0.45,0.45,7817.4,0.45,22000,0,24,18601106.25,24,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58007,,ABB,,2025-01-30,2025-01-30,8100.0,PE,ABB25JAN8100PE,0.0,0.0,0.0,900.05,0.0,900.05,7817.4,503.4,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,67847,,ABB,,2024-12-26,2024-12-26,8300.0,PE,ABB24DEC8300PE,0.0,0.0,0.0,1003.5,0.0,1003.5,7817.4,501.95,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,65214,,ABB,,2024-12-26,2024-12-26,6800.0,PE,ABB24DEC6800PE,2.75,5.95,2.75,5.4,5.4,3.05,7817.4,5.4,21625,2875,42,35727943.75,22,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,65234,,ABB,,2024-12-26,2024-12-26,7800.0,CE,ABB24DEC7800CE,201.0,248.5,141.6,159.9,159.15,198.1,7817.4,159.9,60875,3250,1802,1800514200.0,1563,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58170,,ABB,,2025-02-27,2025-02-27,7800.0,PE,ABB25FEB7800PE,0.0,0.0,0.0,782.4,0.0,782.4,7817.4,424.2,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,68220,,ABB,,2025-01-30,2025-01-30,7800.0,PE,ABB25JAN7800PE,0.0,0.0,0.0,767.05,0.0,767.05,7817.4,339.05,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58164,,ABB,,2025-02-27,2025-02-27,7600.0,PE,ABB25FEB7600PE,0.0,0.0,0.0,667.8,0.0,667.8,7817.4,333.75,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,67808,,ABB,,2024-12-26,2024-12-26,6900.0,CE,ABB24DEC6900CE,0.0,0.0,0.0,703.7,703.7,703.7,7817.4,930.4,1875,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58145,,ABB,,2025-02-27,2025-02-27,6600.0,PE,ABB25FEB6600PE,0.0,0.0,0.0,243.05,0.0,243.05,7817.4,66.1,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,65194,,ABB,,2024-12-26,2024-12-26,6000.0,PE,ABB24DEC6000PE,0.0,0.0,0.0,0.95,0.85,0.95,7817.4,0.05,9250,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,68031,,ABB,,2025-01-30,2025-01-30,7200.0,PE,ABB25JAN7200PE,0.0,0.0,0.0,457.15,0.0,457.15,7817.4,121.1,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58159,,ABB,,2025-02-27,2025-02-27,7200.0,PE,ABB25FEB7200PE,0.0,0.0,0.0,467.6,0.0,467.6,7817.4,191.65,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,65228,,ABB,,2024-12-26,2024-12-26,7200.0,CE,ABB24DEC7200CE,0.0,0.0,0.0,700.9,700.9,700.9,7817.4,640.9,12000,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58147,,ABB,,2025-02-27,2025-02-27,6800.0,CE,ABB25FEB6800CE,0.0,0.0,0.0,1025.05,0.0,1025.05,7817.4,1205.0,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,68026,,ABB,,2025-01-30,2025-01-30,6800.0,CE,ABB25JAN6800CE,0.0,0.0,0.0,1051.85,0.0,1051.85,7817.4,1121.05,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,68027,,ABB,,2025-01-30,2025-01-30,6800.0,PE,ABB25JAN6800PE,0.0,0.0,0.0,60.0,60.0,60.0,7817.4,48.55,250,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58006,,ABB,,2025-01-30,2025-01-30,8100.0,CE,ABB25JAN8100CE,0.0,0.0,0.0,296.3,0.0,296.3,7817.4,286.4,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,57986,,ABB,,2025-01-30,2025-01-30,7100.0,CE,ABB25JAN7100CE,0.0,0.0,0.0,725.65,0.0,725.65,7817.4,873.2,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,67812,,ABB,,2024-12-26,2024-12-26,7100.0,CE,ABB24DEC7100CE,780.0,780.0,780.0,780.0,780.0,631.65,7817.4,735.45,5250,-125,1,985000.0,1,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,68228,,ABB,,2025-01-30,2025-01-30,8400.0,PE,ABB25JAN8400PE,0.0,0.0,0.0,1158.0,0.0,1158.0,7817.4,702.1,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,68231,,ABB,,2025-01-30,2025-01-30,8800.0,CE,ABB25JAN8800CE,0.0,0.0,0.0,244.3,0.0,244.3,7817.4,100.2,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58013,,ABB,,2025-01-30,2025-01-30,8700.0,PE,ABB25JAN8700PE,0.0,0.0,0.0,1354.55,0.0,1354.55,7817.4,930.05,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58010,,ABB,,2025-01-30,2025-01-30,8500.0,CE,ABB25JAN8500CE,130.05,130.05,100.0,100.05,100.05,130.05,7817.4,161.45,6125,1625,15,16170706.25,6,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,68232,,ABB,,2025-01-30,2025-01-30,8800.0,PE,ABB25JAN8800PE,0.0,0.0,0.0,1456.55,0.0,1456.55,7817.4,1011.5,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,68221,,ABB,,2025-01-30,2025-01-30,8000.0,CE,ABB25JAN8000CE,293.0,320.0,255.0,268.0,265.0,292.6,7817.4,268.0,7500,250,49,50810993.75,46,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58175,,ABB,,2025-02-27,2025-02-27,8200.0,PE,ABB25FEB8200PE,0.0,0.0,0.0,1038.1,0.0,1038.1,7817.4,643.45,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58009,,ABB,,2025-01-30,2025-01-30,8300.0,PE,ABB25JAN8300PE,0.0,0.0,0.0,1043.6,0.0,1043.6,7817.4,632.3,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,68016,,ABB,,2025-01-30,2025-01-30,6200.0,CE,ABB25JAN6200CE,0.0,0.0,0.0,1479.05,0.0,1479.05,7817.4,1675.45,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,67843,,ABB,,2024-12-26,2024-12-26,8100.0,PE,ABB24DEC8100PE,0.0,0.0,0.0,417.45,417.45,417.45,7817.4,341.4,375,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,67807,,ABB,,2024-12-26,2024-12-26,6700.0,PE,ABB24DEC6700PE,0.0,0.0,0.0,3.45,3.45,3.45,7817.4,0.3,14000,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58011,,ABB,,2025-01-30,2025-01-30,8500.0,PE,ABB25JAN8500PE,0.0,0.0,0.0,1195.5,0.0,1195.5,7817.4,775.15,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,67835,,ABB,,2024-12-26,2024-12-26,7500.0,PE,ABB24DEC7500PE,24.0,31.95,21.0,25.95,27.65,26.7,7817.4,25.95,79500,11500,1376,1294483462.5,1110,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,67840,,ABB,,2024-12-26,2024-12-26,7900.0,CE,ABB24DEC7900CE,150.5,185.85,99.0,112.2,111.5,143.3,7817.4,112.2,109750,-4250,4251,4276713443.75,3738,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,65230,,ABB,,2024-12-26,2024-12-26,7400.0,CE,ABB24DEC7400CE,559.7,565.75,443.65,466.75,465.65,520.0,7817.4,466.75,17375,-1000,18,17776818.75,18,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,65231,,ABB,,2024-12-26,2024-12-26,7400.0,PE,ABB24DEC7400PE,19.45,19.9,13.75,16.85,17.65,17.15,7817.4,16.85,55375,-3125,772,715725212.5,618,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58160,,ABB,,2025-02-27,2025-02-27,7400.0,CE,ABB25FEB7400CE,0.0,0.0,0.0,691.05,0.0,691.05,7817.4,771.6,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58162,,ABB,,2025-02-27,2025-02-27,7400.0,PE,ABB25FEB7400PE,0.0,0.0,0.0,562.75,0.0,562.75,7817.4,256.3,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,68043,,ABB,,2025-01-30,2025-01-30,7600.0,PE,ABB25JAN7600PE,0.0,0.0,0.0,654.1,0.0,654.1,7817.4,250.15,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,65205,,ABB,,2024-12-26,2024-12-26,6600.0,CE,ABB24DEC6600CE,0.0,0.0,0.0,455.0,455.0,455.0,7817.4,1228.5,250,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,68023,,ABB,,2025-01-30,2025-01-30,6600.0,CE,ABB25JAN6600CE,0.0,0.0,0.0,1185.15,0.0,1185.15,7817.4,1299.15,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,68222,,ABB,,2025-01-30,2025-01-30,8000.0,PE,ABB25JAN8000PE,320.0,365.0,320.0,360.0,357.0,310.0,7817.4,360.0,875,625,6,6259737.5,6,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,68230,,ABB,,2025-01-30,2025-01-30,8600.0,PE,ABB25JAN8600PE,0.0,0.0,0.0,1304.1,0.0,1304.1,7817.4,851.2,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,68018,,ABB,,2025-01-30,2025-01-30,6400.0,CE,ABB25JAN6400CE,0.0,0.0,0.0,1327.5,0.0,1327.5,7817.4,1484.65,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,65201,,ABB,,2024-12-26,2024-12-26,6400.0,CE,ABB24DEC6400CE,0.0,0.0,0.0,1135.9,1135.9,1135.9,7817.4,1428.05,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,68022,,ABB,,2025-01-30,2025-01-30,6400.0,PE,ABB25JAN6400PE,0.0,0.0,0.0,24.0,24.0,24.0,7817.4,15.4,250,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,68029,,ABB,,2025-01-30,2025-01-30,7000.0,PE,ABB25JAN7000PE,0.0,0.0,0.0,373.6,0.0,373.6,7817.4,78.7,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,58157,,ABB,,2025-02-27,2025-02-27,7000.0,PE,ABB25FEB7000PE,0.0,0.0,0.0,382.5,0.0,382.5,7817.4,139.05,0,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,65213,,ABB,,2024-12-26,2024-12-26,6800.0,CE,ABB24DEC6800CE,0.0,0.0,0.0,860.0,860.0,860.0,7817.4,1029.4,1375,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,65240,,ABB,,2024-12-26,2024-12-26,8200.0,PE,ABB24DEC8200PE,0.0,0.0,0.0,335.0,335.0,335.0,7817.4,418.65,3125,0,0,0.0,0,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,65238,,ABB,,2024-12-26,2024-12-26,8200.0,CE,ABB24DEC8200CE,50.95,65.65,29.15,33.3,34.55,46.35,7817.4,33.3,63500,-8000,1685,1737222562.5,1443,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,67811,,ABB,,2024-12-26,2024-12-26,6900.0,PE,ABB24DEC6900PE,3.4,4.25,2.95,3.85,4.25,3.1,7817.4,3.85,17625,375,44,37969612.5,43,F1,125,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,92355,,GAIL,,2024-12-26,2024-12-26,172.5,PE,GAIL24DEC172.5PE,0.0,0.0,0.0,0.4,0.4,0.4,199.55,0.05,13725,0,0,0.0,0,F1,4575,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,81879,,GAIL,,2025-02-27,2025-02-27,190.0,PE,GAIL25FEB190PE,0.0,0.0,0.0,12.35,0.0,12.35,199.55,7.35,0,0,0,0.0,0,F1,2350,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,92376,,GAIL,,2024-12-26,2024-12-26,207.5,CE,GAIL24DEC207.5CE,2.15,2.85,1.1,1.25,1.15,2.4,199.55,1.25,1971825,215025,646,618517125.0,502,F1,4575,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,92652,,GAIL,,2025-01-30,2025-01-30,170.0,CE,GAIL25JAN170CE,0.0,0.0,0.0,37.75,0.0,37.75,199.55,31.9,0,0,0,0.0,0,F1,2350,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,101771,,GAIL,,2024-12-26,2024-12-26,170.0,PE,GAIL24DEC170PE,0.1,0.1,0.1,0.1,0.1,0.1,199.55,0.1,695400,32025,19,14785942.5,10,F1,4575,,,,,
2024-12-17,2024-12-17,FO,NSE,STO,101769,,GAIL,,2024-12-26,2024-12-26,160.0,PE,GAIL24DEC160PE,0.0,0.0,0.0,0.1,0.1,0.1,199.55,0.05,164700,0,0,0.0,0,F1,4575,,,,,
