INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Sep-2022,0.0,XX,39272.0,39525.0,39037.2,39221.85,39221.85,176789,1737893.31,2029375,6000,26-AUG-2022,
FUTIDX,BANKNIFTY,27-Oct-2022,0.0,XX,39450.75,39684.0,39222.0,39384.85,39384.85,5642,55713.15,187175,13400,26-AUG-2022,
FUTIDX,BANKNIFTY,24-Nov-2022,0.0,XX,39740.8,39825.3,39374.2,39543.95,39543.95,1322,13101.2,11350,11350,26-AUG-2022,
FUTIDX,FINNIFTY,30-Aug-2022,0.0,XX,17961.05,18088.85,17900.0,17979.8,17979.8,81,582.58,1640,320,26-AUG-2022,
FUTIDX,FINNIFTY,27-Sep-2022,0.0,XX,18174.9,18239.9,18000.0,18053.3,18053.3,38,274.92,2040,200,26-AUG-2022,
FUTIDX,FINNIFTY,25-Oct-2022,0.0,XX,18005.15,18005.15,18005.15,18005.15,18103.05,1,7.2,280,-40,26-AUG-2022,
FUTIDX,MIDCPNIFTY,30-Aug-2022,0.0,XX,7683.65,7683.65,7439.95,7439.95,7371.05,2,11.34,75,0,26-AUG-2022,
FUTIDX,MIDCPNIFTY,06-Sep-2022,0.0,XX,7663.5,7663.5,7510.55,7515.0,7378.95,3,17.01,450,150,26-AUG-2022,
FUTIDX,MIDCPNIFTY,13-Sep-2022,0.0,XX,0.0,0.0,0.0,6632.55,7386.85,0,0.0,0,0,26-AUG-2022,
FUTIDX,MIDCPNIFTY,20-Sep-2022,0.0,XX,0.0,0.0,0.0,6864.2,7394.75,0,0.0,0,0,26-AUG-2022,
FUTIDX,MIDCPNIFTY,27-Sep-2022,0.0,XX,7489.95,7489.95,7423.75,7466.8,7403.55,5,27.97,300,0,26-AUG-2022,
FUTIDX,MIDCPNIFTY,04-Oct-2022,0.0,XX,0.0,0.0,0.0,7277.15,7411.65,0,0.0,0,0,26-AUG-2022,
FUTIDX,MIDCPNIFTY,11-Oct-2022,0.0,XX,0.0,0.0,0.0,7301.5,7419.75,0,0.0,0,0,26-AUG-2022,
FUTIDX,MIDCPNIFTY,18-Oct-2022,0.0,XX,0.0,0.0,0.0,7458.3,7427.9,0,0.0,0,0,26-AUG-2022,
FUTIDX,MIDCPNIFTY,25-Oct-2022,0.0,XX,7310.0,7310.0,7310.0,7310.0,7436.05,1,5.48,225,-75,26-AUG-2022,
FUTIDX,MIDCPNIFTY,01-Nov-2022,0.0,XX,0.0,0.0,0.0,7414.9,7444.2,0,0.0,0,0,26-AUG-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17677.3,17765.0,17602.05,17653.75,17653.75,194876,1724166.95,10583750,-29500,26-AUG-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17700.0,17815.0,17663.35,17710.3,17710.3,11756,104367.78,853000,65200,26-AUG-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17775.65,17877.05,17730.0,17777.5,17777.5,2964,26413.87,63500,63500,26-AUG-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,796.2,816.85,795.75,811.8,811.8,1149,7914.12,2584850,-3400,26-AUG-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,806.0,816.95,806.0,812.9,812.9,42,289.75,107100,11050,26-AUG-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,0.0,0.0,0.0,802.85,820.65,0,0.0,0,0,26-AUG-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3154.95,3219.5,3111.25,3184.85,3184.85,2320,18457.2,1030500,36750,26-AUG-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3139.95,3214.9,3125.0,3184.7,3184.7,55,436.95,12750,4500,26-AUG-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,0.0,0.0,0.0,3189.35,3215.65,0,0.0,0,0,26-AUG-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,19199.95,19199.95,18650.0,18692.2,18692.2,342,2572.93,33960,3280,26-AUG-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18827.0,18827.0,18827.0,18827.0,18758.4,1,7.53,560,0,26-AUG-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,19093.45,18840.75,0,0.0,0,0,26-AUG-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,116.0,117.2,114.7,116.75,116.75,1394,8753.89,21870000,383400,26-AUG-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,117.45,117.8,115.3,117.45,117.45,48,303.42,297000,43200,26-AUG-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,116.5,117.75,0,0.0,0,0,26-AUG-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,302.95,309.4,301.5,306.4,306.4,2248,17854.26,11024000,-431600,26-AUG-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,304.0,310.5,302.75,308.55,308.55,73,582.27,127400,39000,26-AUG-2022,
